ORF	Growth, colony size; Iron, Fe(NH4)2(SO4)2 (10 mM)	Growth, colony size; Copper, CuCl2 (7 mM)	Growth, colony size; Manganese, MnCl2 (4 mM)	Growth, colony size; Nickel, NiCl2 (3 mM)	Growth, colony size; Zinc, ZnCl2 (7 mM)	Growth, colony size; Cobalt, CoCl2 (2.5 mM)
YGL262W	0.814	0.890	0.850	0.931	1.042	1.126
YGR104C	2.187	0.976	1.099	1.181	1.038	1.254
YDR191W	1.091	1.078	0.894	1.003	0.899	1.082
YOR215C	1.044	1.053	0.984	0.932	0.924	1.024
YGL263W	0.992	1.075	0.755	1.051	1.207	0.562
YGR105W	1.222	2.795	0.262	0.324	0.262	NaN
YDR192C	1.016	1.053	1.050	1.039	1.047	1.052
YOR216C	1.147	0.925	0.657	0.997	1.099	0.919
YGR001C	0.843	0.997	1.033	1.092	1.112	1.119
YGR107W	1.408	1.044	0.688	0.883	1.144	0.652
YDR193W	1.036	0.993	1.152	1.169	1.093	0.927
YOR219C	1.401	1.073	0.863	0.995	0.889	1.095
YGR003W	0.910	0.968	1.077	1.067	1.146	1.011
YGR108W	1.410	0.998	0.965	0.905	0.825	1.104
YDR194C	NaN	1.132	1.174	1.366	0.998	1.086
YOR220W	0.845	0.977	1.104	1.034	1.086	1.118
YGR004W	1.002	1.140	1.144	1.183	1.157	0.886
YGR109C	1.160	1.095	0.899	1.045	0.927	1.295
YDR195W	1.193	0.695	1.203	1.075	1.074	0.820
YOR221C	0.888	0.921	0.776	0.955	1.042	1.155
YGR006W	NaN	NaN	NaN	NaN	NaN	NaN
YGR111W	0.923	1.075	0.808	1.183	1.204	1.153
YDR197W	NaN	0.908	1.122	1.263	0.903	0.931
YOR222W	1.062	1.040	0.998	1.018	0.974	1.120
YGR007W	1.092	0.943	0.582	0.754	1.151	0.847
YGR112W	1.105	0.977	1.029	1.009	0.998	0.911
YDR198C	0.877	1.052	1.122	1.129	1.108	0.946
YOR223W	1.132	1.059	0.926	0.968	0.703	1.107
YGR008C	1.020	1.078	0.846	1.003	0.894	1.222
YBL063W	0.973	0.998	1.012	1.001	1.069	1.052
YFL035C-B	1.014	1.010	1.115	1.047	1.007	1.024
YNL242W	1.221	0.973	0.963	1.070	1.182	1.232
YKR078W	0.874	0.992	0.993	1.049	1.060	0.917
YBL064C	0.836	1.063	1.061	1.112	1.098	1.039
YFL036W	0.717	0.432	1.193	1.082	0.791	0.613
YNL241C	1.059	1.031	0.840	0.989	1.061	1.014
YKR080W	1.483	1.009	1.063	0.805	0.808	0.455
YBL065W	0.848	0.939	1.058	1.016	1.086	1.216
YFL040W	1.285	0.970	0.747	1.092	0.919	1.161
YNL239W	1.097	0.835	0.917	0.795	0.995	0.806
YKR082W	1.475	0.640	0.836	0.744	1.058	0.816
YBL066C	0.861	0.959	1.074	0.974	1.064	1.463
YFL041W	0.843	0.933	1.013	0.952	1.084	0.610
YNL238W	1.773	1.129	0.620	1.121	0.102	0.134
YKR084C	0.847	0.964	1.070	1.121	1.132	0.904
YBL067C	1.144	0.996	1.127	1.091	0.877	1.196
YFL043C	0.957	0.969	1.001	0.979	1.006	0.904
YNL237W	0.984	0.970	1.022	0.937	1.134	0.755
YMR062C	1.064	1.047	0.936	0.964	0.896	1.132
YBL068W	1.153	1.016	0.703	0.941	1.075	0.867
YFL044C	0.769	0.928	0.965	0.927	1.011	0.907
YNL236W	0.814	0.986	1.034	0.969	1.003	0.995
YMR063W	0.804	1.107	1.097	1.133	1.117	1.162
YBL069W	0.942	1.004	1.012	0.970	0.964	1.256
YFL046W	1.276	0.975	0.838	0.798	0.800	1.067
YNL235C	0.901	1.272	1.214	1.360	1.148	1.323
YMR065W	0.938	1.034	1.098	1.058	1.073	1.101
YBL070C	1.300	1.061	0.975	1.099	0.965	1.234
YFL047W	1.143	1.057	1.014	0.988	0.898	1.088
YNL234W	1.794	0.887	0.660	0.726	1.057	0.981
YMR067C	0.924	1.136	1.381	1.262	1.104	0.346
YBL071C	1.057	1.056	1.027	1.009	0.929	1.030
YFL048C	0.858	0.976	1.013	0.994	1.091	1.030
YNL233W	1.716	0.847	0.805	0.849	0.888	0.772
YMR068W	1.037	0.841	0.881	0.956	1.049	1.278
YBL072C	0.777	0.973	1.148	0.909	0.935	0.598
YFL049W	0.998	1.033	0.675	0.962	1.096	0.352
YNL231C	1.073	0.959	0.934	0.828	0.830	0.364
YMR069W	0.832	0.905	1.041	1.006	1.065	1.061
YBL075C	1.346	1.096	0.817	0.957	0.844	1.202
YFL050C	1.298	1.020	0.926	0.935	0.967	1.101
YNL230C	1.587	1.022	0.838	0.861	0.966	0.893
YMR070W	0.997	0.973	1.197	1.047	0.915	1.118
YBL078C	0.918	0.972	1.035	1.064	0.877	1.272
YFL051C	0.896	1.035	1.051	1.008	1.032	0.901
YNL229C	0.894	1.086	1.386	1.268	1.191	1.341
YMR071C	NaN	1.026	1.159	1.241	0.963	0.898
YKL008C	1.031	1.020	0.956	0.917	0.968	1.022
YJL147C	1.012	1.073	1.080	1.064	0.994	0.951
YKL136W	0.936	1.029	0.891	0.945	0.958	0.421
YLR248W	1.015	1.001	1.005	1.056	1.049	1.066
YKL009W	1.275	0.777	1.110	1.028	1.129	1.208
YJL146W	0.943	0.936	1.020	0.960	0.986	0.759
YKL137W	0.796	1.050	1.184	1.194	1.121	0.766
YLR250W	0.889	0.922	1.018	0.987	1.095	0.990
YKL010C	1.613	1.047	0.929	0.957	0.745	0.990
YJL145W	0.970	0.987	1.111	1.098	1.018	0.954
YKL138C	0.979	0.933	1.056	1.027	1.007	1.003
YLR251W	1.584	0.986	0.815	1.022	0.847	1.235
YKL011C	1.295	0.973	1.055	0.892	0.834	1.127
YJL144W	0.998	0.833	0.886	0.910	1.103	0.980
YKL140W	1.165	0.977	0.935	0.910	0.875	1.060
YLR252W	1.216	0.988	1.031	0.951	0.884	1.063
YKL015W	0.898	0.862	1.001	0.943	1.032	1.095
YJL142C	1.072	1.121	0.743	0.964	1.086	0.406
YKL142W	1.002	1.070	0.780	0.975	1.075	0.592
YLR253W	0.863	1.014	0.989	0.898	1.052	0.954
YKL016C	1.711	1.322	0.915	1.478	1.242	1.576
YJL140W	3.476	1.127	1.060	1.139	1.247	0.881
YKL143W	2.239	0.994	1.311	1.110	1.021	1.452
YLR254C	0.924	0.923	1.046	1.008	0.971	0.872
YKL017C	1.002	0.861	0.866	0.904	1.069	1.164
YJL139C	1.176	1.086	1.077	1.049	1.094	0.797
YKL146W	1.204	0.924	0.780	0.930	1.077	1.194
YLR255C	0.965	0.946	1.119	0.993	1.020	0.916
YKL020C	1.082	1.056	1.083	0.869	1.063	0.738
YJL138C	1.097	1.040	0.752	0.919	1.138	0.518
YKL147C	1.427	1.075	0.961	0.912	0.868	1.284
YLR257W	1.230	1.068	1.018	0.993	0.971	1.249
YKL023W	0.892	1.031	0.833	1.020	0.997	0.696
YJL135W	0.889	1.030	0.989	1.082	1.006	1.298
YKL148C	0.981	1.041	1.119	1.137	1.052	1.162
YLR258W	0.859	1.056	1.220	1.106	1.025	1.084
YKL025C	0.914	0.988	1.270	1.126	1.012	1.367
YJL134W	0.861	0.967	0.941	1.106	0.945	1.380
YKL149C	1.316	0.947	0.985	0.994	0.890	1.055
YLR260W	NaN	1.023	1.096	1.215	0.916	1.129
YKL026C	1.045	0.817	0.935	0.910	0.969	1.260
YJL133W	1.007	0.972	1.072	1.077	1.026	1.284
YKL150W	1.026	0.991	1.061	1.057	1.002	1.111
YLR261C	0.759	0.979	0.304	1.190	0.853	0.748
YKL027W	1.488	1.057	0.853	1.020	0.921	1.298
YJL132W	0.934	1.027	1.001	0.998	1.035	0.788
YKL151C	1.330	1.058	0.943	0.969	0.837	1.253
YLR262C	0.781	1.032	0.345	1.218	0.785	0.907
YPR120C	1.139	1.072	0.815	0.925	1.054	0.873
YKR035C	0.848	1.039	1.036	1.284	0.948	0.463
YFR044C	0.797	0.993	1.116	1.070	1.034	1.038
YIL002C	1.056	1.018	0.704	0.995	1.098	0.542
YPR121W	1.132	1.023	0.982	0.951	0.941	1.118
YKR042W	1.138	0.301	1.107	1.007	0.767	0.711
YFR045W	0.872	0.953	1.074	1.058	1.079	0.927
YIL005W	1.226	0.929	0.621	0.826	1.078	0.714
YPR122W	1.284	1.015	0.847	0.977	0.915	0.998
YKR043C	0.998	0.828	0.902	0.984	1.030	1.228
YFR046C	0.878	0.945	1.016	1.003	1.046	0.929
YIL011W	1.504	0.923	0.888	0.778	0.940	1.285
YPR123C	0.774	1.000	1.076	0.968	1.010	0.468
YKR044W	1.115	0.969	0.876	0.968	0.904	1.060
YFR047C	0.863	0.996	1.065	1.070	1.077	1.080
YIL012W	1.263	0.925	0.918	0.853	0.868	1.209
YPR124W	NaN	NaN	NaN	NaN	NaN	NaN
YKR045C	1.402	1.114	0.789	0.988	0.840	1.179
YFR048W	1.249	0.831	1.408	1.368	1.316	1.524
YIL013C	0.952	1.052	1.002	0.967	0.936	0.985
YPR125W	0.866	1.005	1.027	0.890	1.023	0.942
YKR047W	0.891	0.973	1.081	0.978	0.982	1.137
YFR049W	1.026	1.026	1.105	0.973	0.859	1.059
YIL014W	1.098	1.229	0.934	1.121	1.006	1.014
YPR126C	1.144	1.179	0.898	1.043	0.938	0.961
YKR048C	1.035	1.020	0.998	1.044	0.980	1.031
YFR053C	0.978	1.036	0.995	0.959	1.082	0.939
YIL015W	1.327	1.007	0.820	0.852	0.836	1.196
YPR127W	0.845	1.002	1.061	1.112	1.064	1.048
YKR049C	1.020	0.977	1.058	0.982	0.983	1.091
YFR054C	1.312	1.130	0.966	1.039	1.029	1.056
YIL016W	0.828	1.004	1.143	1.072	1.052	1.175
YPR128C	1.106	1.094	0.799	1.029	1.191	0.590
YKR050W	1.077	1.030	1.214	1.073	1.083	1.254
YFR055W	0.921	0.994	1.019	1.022	1.052	1.018
YIL017C	1.023	1.171	0.812	1.112	1.145	0.829
YPR129W	0.939	0.876	1.053	1.000	1.066	0.842
YKR051W	1.365	1.159	0.825	1.152	0.713	1.283
YFR056C	1.000	0.997	1.016	1.041	1.009	0.967
YIL020C	1.023	0.879	1.043	0.996	1.152	1.137
YPR130C	1.351	1.075	0.720	1.242	0.986	0.936
YKR052C	1.195	1.036	1.027	1.058	0.897	1.447
YFR057W	0.870	1.013	1.044	1.070	1.054	1.035
YIL023C	1.153	1.034	0.903	0.877	0.914	1.270
YOL151W	0.875	1.076	1.069	1.091	0.980	1.029
YKR054C	0.850	0.899	0.912	0.975	0.990	1.011
YGR220C	NaN	1.144	0.265	1.256	0.939	1.108
YIL024C	0.905	0.975	1.015	0.939	0.970	0.799
YGR118W	0.884	0.973	0.984	0.955	1.066	0.956
YDR199W	0.841	0.985	0.976	0.920	0.988	0.943
YOR225W	1.166	1.019	0.900	1.182	1.203	1.186
YGR010W	0.816	0.967	0.987	1.023	1.049	0.948
YGR121C	1.093	1.057	0.891	0.963	0.818	1.121
YDR200C	1.419	0.867	0.446	0.992	1.065	0.899
YOR226C	0.843	0.997	1.108	1.130	1.125	1.218
YGR011W	1.078	0.944	0.973	0.978	0.890	1.201
YGR122W	1.201	1.025	1.045	1.123	1.089	1.377
YDR203W	0.899	0.955	0.422	0.741	0.712	0.380
YOR227W	1.396	0.996	0.848	0.942	0.810	1.126
YGR012W	1.022	0.886	1.008	1.018	0.982	0.998
YOR097C	3.042	NaN	NaN	NaN	NaN	NaN
YDR204W	NaN	1.001	1.084	1.322	0.809	0.848
YOR228C	0.958	0.930	0.962	0.924	1.072	0.865
YGR014W	0.795	0.979	1.091	1.067	1.055	0.985
YOR099W	0.835	0.901	1.009	0.991	1.043	0.973
YDR206W	0.948	0.952	1.014	0.904	1.016	0.757
YOR229W	1.322	1.013	0.910	0.998	0.887	1.137
YGR015C	0.998	1.040	0.908	0.964	0.961	1.044
YOR100C	1.054	1.017	0.997	0.943	0.855	1.022
YDR207C	0.994	0.987	0.434	0.932	0.979	0.861
YOR230W	0.901	1.046	0.918	1.017	1.099	0.697
YGR016W	0.905	1.047	1.072	1.053	0.935	1.221
YOR101W	1.187	1.033	0.903	0.900	0.884	0.881
YDR209C	1.144	0.987	0.918	0.945	0.887	1.115
YOR231W	1.263	1.142	0.951	1.046	0.973	1.201
YGR017W	0.860	0.934	0.926	0.851	1.057	0.793
YOR104W	0.979	1.060	1.021	1.085	1.005	0.975
YDR210W	0.983	1.023	1.085	1.000	0.946	1.063
YOR233W	1.306	1.115	0.943	1.001	0.836	1.052
YGR018C	1.111	0.995	1.039	0.938	1.036	0.927
YOR105W	0.803	1.025	1.002	1.077	1.016	1.029
YDR213W	0.874	1.017	1.097	0.981	0.984	1.213
YOR234C	1.214	1.063	1.073	1.032	1.008	1.225
YGR019W	1.035	1.032	0.543	0.840	1.075	0.805
YOR106W	NaN	NaN	NaN	NaN	NaN	NaN
YDR214W	1.137	0.999	0.945	0.951	0.890	1.174
YOR235W	1.530	0.964	0.830	0.979	0.920	0.982
YGR020C	1.448	1.812	0.130	0.154	0.130	NaN
YOR107W	0.880	0.937	0.968	0.929	0.992	0.977
YDR215C	0.844	1.018	0.996	1.059	1.037	1.079
YOR237W	0.994	0.956	0.955	0.987	1.012	1.095
YGR021W	0.715	0.990	1.104	1.086	1.132	1.129
YOR108W	0.799	1.019	1.018	1.058	1.024	1.014
YDR216W	1.177	0.954	1.005	1.016	1.034	1.121
YOR238W	0.815	0.952	0.996	0.921	0.970	0.962
YGR022C	0.946	1.039	1.068	1.022	0.980	1.107
YBL079W	0.957	1.010	0.986	0.931	1.076	0.887
YFL052W	1.055	1.028	0.974	0.926	0.887	1.142
YNL228W	0.907	1.065	1.192	1.176	1.152	1.224
YMR072W	NaN	1.075	1.111	1.204	0.935	1.129
YBL080C	NaN	0.917	0.221	1.150	0.967	1.353
YFL053W	1.449	1.094	0.869	0.985	0.839	1.211
YNL226W	1.565	1.030	1.143	1.124	1.138	1.383
YMR073C	1.130	1.017	1.251	1.149	1.011	1.573
YBL081W	1.095	1.029	0.820	0.907	1.145	0.508
YFL054C	0.914	0.899	1.053	0.879	0.948	0.926
YNL227C	1.006	1.010	1.199	1.093	1.177	1.291
YMR075C-A	1.081	0.909	1.023	1.018	1.140	1.019
YBL082C	0.862	0.909	1.103	1.018	0.986	1.425
YFL055W	0.970	0.868	0.990	0.864	1.063	0.903
YNL224C	1.233	0.990	1.094	0.962	0.973	1.128
YMR075W	1.013	0.967	1.060	1.026	1.062	0.932
YBL083C	0.755	0.975	1.227	1.064	1.000	1.260
YFL056C	0.954	1.017	0.982	0.984	0.998	1.086
YNL223W	1.063	0.939	1.028	0.997	1.016	0.826
YMR077C	1.217	0.917	0.927	1.236	0.833	0.988
YBL085W	0.910	1.010	1.042	1.000	0.938	1.430
YFR001W	1.435	1.106	1.542	1.326	1.033	1.572
YNL219C	1.034	1.026	0.811	0.992	1.157	0.384
YMR078C	1.199	1.088	0.802	0.948	1.110	0.738
YBL086C	0.926	1.039	1.062	1.102	1.067	1.601
YFR006W	0.872	1.001	1.024	1.060	0.977	1.119
YNL218W	0.899	0.960	1.014	1.004	1.049	1.064
YMR080C	1.297	1.171	1.356	0.996	1.135	0.943
YBL087C	1.186	1.086	1.277	1.147	1.087	1.701
YFR007W	0.870	1.030	1.107	1.041	0.979	1.176
YNL217W	0.998	0.975	1.073	0.920	0.941	1.035
YMR081C	1.165	1.038	1.027	0.991	0.906	1.284
YBL088C	1.109	1.069	0.775	1.021	1.103	1.205
YFR008W	1.672	1.039	0.603	0.626	0.946	0.949
YNL215W	1.506	1.074	1.355	1.227	1.179	1.173
YMR082C	0.981	0.733	0.792	0.989	1.056	0.695
YBL089W	0.871	0.951	1.197	1.105	1.027	1.360
YFR009W	1.177	1.066	0.985	0.995	0.909	1.162
YNL214W	0.932	0.973	1.071	1.031	0.992	1.121
YMR083W	NaN	NaN	NaN	NaN	NaN	NaN
YBL090W	NaN	1.058	0.874	1.157	0.815	1.509
YFR010W	0.933	1.047	0.932	0.969	1.000	1.154
YNL213C	0.883	1.077	0.882	1.213	0.977	0.982
YMR084W	NaN	0.984	0.060	1.174	0.970	1.585
YBL091C	1.682	1.116	0.898	0.978	0.840	1.424
YFR012W	1.155	0.938	1.079	1.233	1.123	0.599
YNL212W	1.192	0.948	0.918	0.845	0.954	1.119
YMR085W	0.873	1.106	0.997	1.034	0.995	1.113
YKL029C	1.128	1.060	0.980	0.907	0.860	1.232
YJL131C	0.931	1.035	1.057	0.945	1.145	1.018
YPR151C	1.093	1.036	0.864	0.923	0.847	1.158
YLR263W	0.834	0.922	1.029	1.024	1.067	0.852
YKL031W	1.152	1.020	1.097	0.947	0.933	1.294
YJL130C	0.956	1.013	1.055	1.020	1.133	0.734
YKL156W	1.323	0.976	1.068	1.060	1.149	1.089
YLR264W	1.341	0.947	1.234	0.962	1.105	1.249
YKL032C	1.104	1.106	0.849	0.874	1.121	1.247
YJL129C	0.874	0.958	0.706	1.122	1.046	0.626
YKL157W	1.160	0.970	1.026	0.885	0.947	1.155
YLR265C	1.116	0.991	1.046	0.992	0.996	1.090
YKL034W	1.231	1.014	0.956	0.962	0.928	1.231
YLR324W	1.236	1.055	1.010	0.969	1.002	1.169
YKL158W	1.371	1.019	0.941	0.958	0.849	1.260
YLR266C	1.313	0.947	1.098	1.008	1.101	0.867
YKL037W	1.086	1.073	1.472	1.102	1.068	1.071
YLR325C	0.823	1.008	0.978	1.017	1.117	0.911
YKL159C	1.109	1.046	0.990	0.973	0.975	1.061
YLR267W	0.815	1.040	0.693	0.995	1.143	1.012
YKL038W	0.947	1.079	1.109	1.080	1.095	1.173
YLR326W	1.042	1.012	1.022	0.962	0.974	1.057
YKL160W	1.172	1.043	1.052	1.028	0.984	1.128
YLR268W	0.752	1.017	0.259	1.059	0.896	1.044
YKL039W	0.862	1.052	1.130	1.050	1.104	0.882
YLR327C	0.845	1.060	1.110	1.062	1.076	1.175
YKL161C	1.032	1.028	1.094	1.009	1.068	1.078
YLR269C	0.995	1.026	0.405	0.910	0.995	1.102
YKL040C	1.429	1.169	0.973	1.064	0.950	1.128
YLR328W	0.914	0.923	0.944	0.918	1.033	0.952
YKL162C	0.971	1.041	1.110	0.956	0.978	1.232
YLR270W	NaN	1.230	0.893	1.251	1.019	1.196
YKL041W	0.684	0.627	0.956	1.193	0.675	0.320
YLR329W	0.893	0.955	1.158	0.946	0.951	1.152
YKL163W	0.920	0.938	1.058	1.032	1.070	1.163
YLR271W	1.340	1.136	0.992	0.999	0.965	1.296
YKL043W	1.226	1.020	1.033	0.918	0.945	1.304
YLR330W	0.912	0.944	1.002	0.968	1.078	1.237
YKL164C	1.047	0.971	1.028	1.027	1.056	1.150
YLR273C	1.030	0.999	0.762	0.920	1.104	0.681
YKL044W	0.848	1.001	1.139	1.036	1.099	1.258
YLR331C	0.920	1.008	1.078	1.026	1.047	1.212
YKL166C	0.832	0.994	1.149	1.137	1.155	1.274
YLR278C	1.157	1.058	0.979	0.967	0.921	1.379
YKL046C	0.853	0.980	1.058	1.011	1.038	0.387
YLR332W	0.913	0.996	1.070	1.026	1.076	1.105
YKL167C	0.775	1.222	1.243	1.204	1.051	0.929
YLR279W	0.936	1.103	1.030	0.899	1.043	0.975
YPR132W	0.920	1.020	1.118	1.083	1.161	0.596
YKR055W	0.959	1.179	0.879	1.142	0.340	0.167
YGR221C	0.747	1.008	1.070	1.035	1.064	1.011
YIL025C	1.414	1.024	0.992	1.004	0.920	1.205
YPR134W	0.738	1.068	1.227	1.216	1.009	0.878
YKR056W	0.860	0.947	1.076	1.024	1.023	0.883
YGR223C	1.456	1.058	0.920	1.039	0.913	1.185
YIL027C	0.860	0.951	0.540	0.901	1.054	0.682
YPR135W	0.947	0.934	0.527	0.970	1.031	0.861
YKR057W	1.320	0.962	0.598	1.210	1.185	2.045
YGR224W	1.458	1.037	0.895	0.972	0.870	1.205
YIL028W	0.987	1.001	0.753	1.011	1.175	0.524
YPR138C	1.026	1.013	1.048	1.049	1.016	1.010
YKR058W	1.219	0.978	0.963	0.970	0.928	1.110
YGR225W	0.996	0.987	1.128	1.146	1.069	1.094
YIL029C	0.965	1.063	0.797	1.025	1.173	0.535
YPR139C	3.385	0.933	1.056	0.989	1.157	0.134
YKR059W	1.626	1.117	0.845	0.940	1.010	1.152
YGR226C	0.801	1.022	1.081	1.076	1.094	0.905
YIL032C	1.075	1.119	0.928	0.999	1.029	1.113
YPR140W	0.849	0.953	1.082	1.070	1.071	1.106
YKR060W	1.407	1.206	0.866	1.005	1.012	1.066
YGR227W	0.825	0.989	1.203	1.115	1.075	0.961
YIL034C	1.542	0.969	0.980	0.904	0.883	1.261
YPR141C	1.100	1.185	0.428	1.196	1.069	1.077
YKR061W	0.980	1.098	1.154	1.113	1.058	1.202
YGR228W	0.930	1.050	1.062	1.000	0.943	0.863
YIL035C	1.546	1.409	0.608	0.943	1.186	0.990
YPR145W	1.011	1.099	0.770	0.971	1.137	0.579
YKR064W	0.978	0.981	0.769	0.951	1.059	0.664
YGR230W	0.983	1.010	1.124	1.065	1.053	1.212
YIL036W	0.941	1.048	0.799	1.013	1.101	0.593
YPR146C	1.082	1.086	0.957	0.917	0.956	1.227
YKR065C	0.939	1.064	0.840	0.972	1.098	0.565
YGR231C	0.933	0.995	1.037	1.091	1.011	0.980
YIL037C	0.968	1.087	1.170	1.000	0.942	1.070
YPR147C	1.007	0.987	1.140	0.998	1.090	1.100
YDR244W	1.174	1.094	0.719	1.021	1.105	0.794
YGR232W	0.972	1.024	1.042	1.097	1.032	1.033
YIL039W	1.178	1.055	0.271	0.991	1.098	0.744
YPR148C	0.895	1.021	1.073	1.060	1.026	1.267
YDR247W	1.730	1.121	0.868	0.918	0.888	1.109
YGR233C	0.046	1.174	1.499	1.359	1.318	1.567
YIL040W	1.046	0.773	0.274	0.544	1.087	0.141
YPR149W	1.178	0.999	0.971	0.915	0.846	1.191
YDR248C	0.857	0.989	1.079	0.992	0.937	1.013
YGR234W	1.176	0.542	1.030	1.010	0.829	1.167
YIL041W	0.833	1.071	0.812	0.998	1.108	0.608
YOR109W	0.797	1.024	0.903	0.935	0.991	0.847
YDR217C	0.872	1.035	0.860	0.952	1.067	0.585
YOR239W	0.876	0.953	1.035	0.942	0.956	0.990
YGR023W	0.830	1.004	1.031	1.109	1.009	1.065
YOR111W	0.924	0.968	0.766	0.948	1.053	0.580
YDR218C	0.952	0.885	0.992	0.934	0.967	1.108
YOR240W	1.257	0.926	1.079	1.055	0.993	0.817
YGR025W	1.037	1.020	1.085	1.021	0.896	1.162
YOR112W	0.780	0.981	1.077	1.064	0.991	0.994
YDR219C	1.081	1.035	1.119	1.071	0.950	1.079
YOR241W	NaN	1.013	0.983	0.098	0.813	0.748
YGR026W	0.871	0.881	1.116	0.990	1.045	0.980
YOR113W	1.222	0.952	0.741	0.647	0.941	1.035
YDR220C	0.931	1.002	1.087	1.035	1.007	1.003
YOR242C	1.010	0.960	0.574	0.608	0.814	0.758
YPL091W	0.871	0.941	1.173	0.981	1.058	1.065
YOR114W	1.269	0.903	0.940	0.834	0.852	1.078
YDR221W	1.085	1.039	1.002	0.939	0.848	1.062
YOR243C	0.884	0.825	0.997	0.958	1.057	1.205
YPL090C	1.374	0.999	1.242	0.886	0.938	1.177
YOR115C	0.885	0.901	0.992	1.029	1.077	0.760
YDR222W	1.120	0.998	0.982	0.908	0.847	1.087
YOR245C	1.523	1.093	0.866	1.004	0.860	1.163
YPL089C	1.029	1.051	0.987	0.891	1.037	1.115
YOR118W	0.833	0.978	1.120	1.058	1.035	0.987
YDR223W	1.007	1.116	1.079	0.987	0.916	1.091
YOR246C	1.105	1.052	0.892	0.760	0.839	1.069
YPL088W	1.109	0.979	1.080	0.980	1.058	0.871
YOR120W	0.895	1.041	1.119	1.032	0.985	1.023
YDR225W	1.187	1.178	0.890	1.080	0.912	1.234
YOR247W	0.910	1.011	1.147	1.001	0.870	1.091
YPL087W	1.191	0.984	0.628	0.813	1.023	0.907
YOR121C	1.728	1.091	1.071	1.308	1.128	0.761
YDR226W	0.844	1.045	0.560	0.826	0.872	0.343
YOR248W	1.122	0.985	0.953	0.930	0.879	1.084
YPL086C	1.086	1.035	1.117	1.103	0.945	0.744
YOR123C	1.122	1.151	1.196	1.206	1.190	1.410
YDR227W	1.153	1.054	1.128	1.039	0.842	1.312
YOR251C	4.132	1.066	1.538	0.371	0.290	0.152
YPL084W	0.692	0.896	1.193	1.325	1.077	0.387
YOR124C	1.455	1.105	0.834	1.007	0.939	1.097
YDR229W	1.549	0.960	0.919	0.984	1.122	1.310
YOR252W	0.871	0.942	1.025	1.006	0.962	1.141
YPL081W	1.012	0.934	0.877	0.846	0.845	1.310
YOR125C	1.843	1.102	0.598	1.186	0.759	1.283
YDR230W	0.591	1.047	1.143	1.322	0.875	0.930
YOR253W	1.000	1.053	0.763	0.751	0.994	0.626
YPL080C	0.995	1.056	1.142	1.057	0.919	1.311
YPL158C	0.957	0.957	0.966	0.856	0.967	0.479
YFR014C	0.959	1.057	1.089	1.028	0.945	1.210
YNL211C	0.908	0.969	1.093	0.964	1.003	0.935
YMR086C-A	0.908	1.011	0.987	0.982	0.900	0.934
YBL094C	7.881	1.003	0.408	0.907	0.860	0.663
YFR015C	0.844	1.031	1.260	1.126	1.002	1.060
YNL208W	1.008	0.991	0.807	0.936	1.089	0.609
YMR086W	0.834	1.022	1.133	1.009	1.121	1.110
YGL002W	0.748	0.973	1.194	0.996	1.007	0.885
YFR016C	1.184	1.018	0.911	1.162	0.837	1.310
YNL206C	1.211	0.943	1.073	0.956	1.115	1.292
YMR087W	1.008	1.016	0.820	1.019	1.096	0.548
YGL003C	0.973	0.940	0.999	0.946	1.136	0.923
YFR017C	0.829	0.993	1.180	1.138	1.049	0.999
YNL205C	0.997	1.069	0.797	1.004	1.133	0.598
YMR088C	1.207	1.009	1.200	0.991	0.833	1.249
YGL004C	0.873	1.046	0.916	0.996	1.090	0.670
YFR018C	1.352	1.148	0.933	0.957	0.867	1.191
YNL204C	1.210	1.002	1.047	0.925	0.964	1.005
YMR089C	NaN	1.201	1.188	1.215	1.117	0.884
YGL005C	1.404	1.142	0.611	1.070	0.734	0.913
YFR020W	1.199	1.067	0.931	1.111	0.983	1.091
YNL202W	1.021	1.048	1.158	1.121	1.065	1.086
YMR090W	1.262	1.115	1.116	0.975	0.925	1.144
YGL006W	1.006	1.139	0.996	1.005	1.176	0.649
YFR021W	0.786	0.902	1.204	1.052	1.094	1.109
YNL203C	0.983	1.041	0.991	0.916	0.957	1.047
YMR091C	1.170	0.932	0.756	1.100	1.026	1.141
YGL007W	1.452	1.138	1.348	1.115	0.944	1.535
YFR022W	1.151	1.262	1.051	1.058	0.955	1.268
YNL201C	1.118	1.063	0.670	0.955	1.118	0.769
YMR092C	0.968	1.144	0.904	1.102	1.109	0.726
YGL010W	0.957	0.983	1.169	0.934	0.986	1.026
YFR023W	1.220	0.910	0.899	0.932	0.944	1.374
YNL200C	1.191	1.029	1.102	1.031	1.017	0.891
YNR070W	1.142	1.095	0.744	0.841	1.054	0.938
YGL012W	1.225	0.567	0.911	1.071	0.976	0.861
YFR024C-A	0.961	1.067	1.177	1.111	0.953	1.358
YNL199C	1.781	1.132	1.150	1.264	0.976	1.293
YNR071C	0.911	1.014	1.207	0.974	1.010	1.174
YGL013C	1.063	1.054	0.755	0.930	1.076	0.692
YFR026C	0.924	1.020	1.148	1.051	0.985	1.161
YNL198C	1.391	1.004	1.300	1.113	1.060	1.329
YNR072W	0.867	0.893	1.098	0.923	1.006	0.854
YGL014W	1.411	1.094	0.880	1.130	1.098	1.277
YFR031C-A	0.879	1.045	1.043	1.080	0.930	0.998
YNL197C	0.752	1.051	0.964	0.892	1.022	0.805
