ORF	hom | growth (culture turbidity) | High sucrose (sucrose [0.88 M]) | Ando A~Shima J, 2006
YKR060W	0.973
YKR061W	1.017
YKR064W	0.964
YKR065C	0.901
YKR066C	1.168
YKR067W	1.146
YKR069W	1.217
YKR070W	1.152
YKR072C	1.208
YKR073C	1.160
YKR074W	0.994
YKR075C	1.172
YKR076W	1.131
YKR077W	1.107
YKR078W	1.117
YKR080W	1.224
YKR082W	1.059
YKR084C	0.978
YKR085C	0.303
YKR087C	0.989
YKR088C	1.052
YKR089C	1.041
YKR090W	1.041
YKR091W	1.022
YKR092C	1.009
YKR093W	0.970
YKR094C	1.143
YKR095W	1.063
YKR096W	1.091
YKR097W	1.010
YKR098C	1.056
YKR099W	0.640
YKR100C	1.031
YKR101W	1.000
YKR102W	1.024
YKR103W	1.044
YKR104W	1.062
YKR105C	1.040
YKR106W	NaN
YLL001W	0.994
YLL002W	0.281
YLL005C	1.038
YLL006W	0.457
YLL007C	1.157
YLL009C	NaN
YLL010C	0.937
YLL012W	0.879
YLL013C	1.035
YLL014W	1.048
YLL015W	1.107
YLL016W	1.124
YLL017W	1.101
YLL018C-A	NaN
YLL019C	1.002
YLL020C	1.103
YLL021W	1.022
YLL023C	0.966
YLL024C	0.944
YLL025W	1.110
YLL026W	1.057
YLL027W	0.310
YLL028W	1.110
YLL029W	1.086
YLL030C	1.056
YLL032C	1.073
YLL033W	NaN
YLL038C	1.152
YLL039C	NaN
YLL040C	0.900
YLL041C	1.113
YLL042C	1.093
YLL043W	1.059
YLL044W	0.598
YLL045C	0.595
YLL046C	1.004
YLL047W	0.924
YLL048C	1.070
YLL049W	0.977
YLL051C	1.048
YLL052C	1.099
YLL053C	1.127
YLL054C	1.099
YLL055W	1.072
YLL056C	1.034
YLL057C	1.009
YLL058W	0.946
YLL059C	1.142
YLL060C	0.925
YLL061W	1.079
YLL062C	1.100
YLL063C	1.112
YLR001C	0.952
YLR003C	0.935
YLR004C	0.947
YLR006C	0.982
YLR011W	1.053
YLR012C	1.003
YLR013W	0.994
YLR014C	0.795
YLR015W	0.749
YLR016C	0.942
YLR017W	0.955
YLR018C	1.008
YLR019W	1.030
YLR020C	1.071
YLR021W	0.942
YLR023C	1.034
YLR024C	0.898
YLR025W	NaN
YLR027C	0.694
YLR028C	0.902
YLR030W	1.104
YLR031W	1.125
YLR032W	1.101
YLR034C	1.013
YLR035C	1.093
YLR036C	1.075
YLR037C	1.098
YLR038C	1.002
YLR039C	1.094
YLR040C	1.049
YLR041W	1.132
YLR042C	0.946
YLR043C	1.007
YLR044C	1.063
YLR046C	1.060
YLR047C	1.006
YLR048W	0.302
YLR049C	1.153
YLR050C	1.126
YLR052W	0.761
YLR053C	1.144
YLR054C	0.971
YLR055C	0.849
YLR056W	0.984
YLR057W	1.110
YLR058C	0.956
YLR059C	1.096
YLR061W	0.118
YLR062C	0.106
YLR063W	1.085
YLR064W	1.177
YLR065C	1.100
YLR067C	0.917
YLR068W	0.412
YLR069C	0.391
YLR070C	1.051
YLR072W	1.072
YLR073C	1.110
YLR074C	0.303
YLR077W	1.147
YLR079W	NaN
YLR080W	1.086
YLR081W	1.057
YLR082C	1.101
YLR083C	1.032
YLR084C	1.092
YLR085C	1.208
YLR087C	0.920
YLR089C	1.163
YLR090W	1.076
YLR091W	0.934
YLR092W	1.075
YLR093C	1.136
YLR094C	1.199
YLR095C	1.143
YLR096W	1.124
YLR097C	1.150
YLR098C	1.243
YLR099C	1.166
YLR102C	1.049
YLR104W	1.069
YLR107W	1.130
YLR108C	1.156
YLR109W	1.144
YLR110C	1.034
YLR111W	1.141
YLR112W	1.088
YLR113W	0.063
YLR114C	1.003
YLR118C	1.086
YLR119W	0.904
YLR120C	1.166
YLR121C	1.175
YLR122C	1.135
YLR123C	1.103
YLR124W	1.109
YLR125W	1.015
YLR126C	0.948
YLR128W	1.091
YLR130C	1.017
YLR131C	0.673
YLR133W	0.997
YLR134W	1.039
YLR135W	1.002
YLR136C	0.925
YLR137W	0.977
YLR138W	1.023
YLR139C	0.672
YLR142W	1.018
YLR143W	0.944
YLR144C	1.017
YLR146C	0.942
YLR148W	0.404
YLR149C	0.576
YLR150W	1.116
YLR151C	1.008
YLR152C	1.019
YLR154C	1.053
YLR164W	1.052
YLR165C	0.994
YLR168C	0.980
YLR169W	1.036
YLR170C	1.011
YLR171W	1.080
YLR172C	0.847
YLR173W	1.043
YLR174W	1.040
YLR176C	1.027
YLR177W	0.968
YLR178C	0.986
YLR179C	0.930
YLR180W	0.886
YLR181C	1.059
YLR182W	0.486
YLR184W	0.506
YLR185W	0.453
YLR187W	0.978
YLR188W	0.999
YLR189C	0.920
YLR190W	0.884
YLR191W	0.916
YLR192C	0.768
YLR193C	1.007
YLR194C	1.026
YLR199C	0.945
YLR200W	0.783
YLR201C	NaN
YLR202C	0.895
YLR203C	0.817
YLR204W	0.980
YLR205C	0.984
YLR206W	1.007
YLR207W	1.007
YLR209C	0.996
YLR210W	0.957
YLR211C	0.967
YLR213C	0.972
YLR214W	0.936
YLR216C	0.864
YLR217W	0.841
YLR218C	0.900
YLR219W	1.015
YLR220W	0.973
YLR221C	0.962
YLR224W	0.959
YLR225C	0.968
YLR226W	0.180
YLR227C	0.858
YLR228C	0.876
YLR231C	1.160
YLR232W	0.987
YLR233C	1.032
YLR234W	0.205
YLR235C	NaN
YLR236C	1.001
YLR237W	1.025
YLR238W	1.095
YLR239C	0.892
YLR240W	NaN
YLR241W	1.034
YLR242C	NaN
YLR244C	0.134
YLR246W	1.186
YLR247C	1.153
YLR248W	1.090
YLR250W	1.041
YLR251W	1.005
YLR252W	0.955
YLR253W	1.030
YLR254C	1.036
YLR255C	1.069
YLR257W	1.084
YLR258W	1.141
YLR260W	0.158
YLR261C	1.091
YLR262C	1.110
YLR262C-A	1.104
YLR263W	1.027
YLR264W	0.634
YLR265C	1.042
YLR266C	1.171
YLR267W	1.153
YLR268W	0.789
YLR269C	0.989
YLR270W	0.146
YLR271W	1.054
YLR273C	1.049
YLR278C	0.984
YLR279W	1.018
YLR280C	1.078
YLR281C	1.015
YLR282C	1.133
YLR283W	1.136
YLR284C	1.099
YLR285W	1.108
YLR286C	0.636
YLR287C	1.041
YLR287C-A	0.722
YLR288C	1.036
YLR289W	1.112
YLR290C	1.046
YLR292C	0.895
YLR294C	1.062
YLR295C	0.246
YLR296W	1.082
YLR297W	1.038
YLR299W	1.028
YLR300W	1.038
YLR303W	1.151
YLR304C	NaN
YLR306W	0.983
YLR307W	1.060
YLR308W	1.078
YLR309C	1.127
YLR311C	1.019
YLR312C	0.986
YLR312W-A	0.321
YLR313C	0.965
YLR315W	1.288
YLR318W	1.030
YLR319C	1.006
YLR320W	0.446
YLR322W	0.182
YLR324W	1.043
YLR325C	1.167
YLR326W	0.969
YLR327C	1.104
YLR328W	1.089
YLR329W	1.169
YLR330W	1.027
YLR331C	1.004
YLR332W	1.003
YLR333C	1.158
YLR334C	1.046
YLR335W	0.964
YLR337C	0.407
YLR338W	0.435
YLR341W	1.200
YLR342W	0.353
YLR343W	0.927
YLR344W	1.084
YLR345W	1.099
YLR346C	1.064
YLR348C	1.095
YLR349W	1.077
YLR350W	1.153
YLR351C	1.177
YLR352W	1.099
YLR353W	1.090
YLR354C	1.059
YLR356W	1.078
YLR357W	0.237
YLR358C	0.448
YLR360W	1.080
YLR361C	0.996
YLR363C	1.112
YLR364W	1.133
YLR365W	1.109
YLR366W	1.076
YLR367W	1.020
YLR368W	NaN
YLR369W	0.098
YLR370C	0.553
YLR371W	0.615
YLR372W	NaN
YLR373C	NaN
YLR374C	0.950
YLR375W	1.115
YLR376C	1.140
YLR377C	1.172
YLR380W	1.048
YLR381W	1.013
YLR382C	NaN
YLR384C	0.720
YLR385C	1.105
YLR386W	1.050
YLR387C	1.083
YLR388W	0.636
YLR389C	1.117
YLR390W	1.082
YLR390W-A	1.139
YLR391W	1.066
YLR392C	1.018
YLR393W	1.036
YLR394W	1.060
YLR395C	0.959
YLR396C	0.448
YLR398C	0.836
YLR399C	0.105
YLR400W	1.131
YLR401C	1.186
YLR402W	1.046
YLR403W	0.168
YLR404W	1.039
YLR405W	1.007
YLR406C	1.011
YLR407W	0.900
YLR408C	0.972
YLR410W	0.928
YLR412W	1.140
YLR413W	1.115
YLR414C	0.935
YLR415C	1.029
YLR416C	0.994
YLR417W	0.769
YLR418C	0.575
YLR420W	0.792
YLR421C	0.865
YLR422W	1.151
YLR423C	0.538
YLR425W	0.849
YLR426W	0.863
YLR427W	1.030
YLR428C	1.110
YLR429W	1.076
YLR431C	1.052
YLR432W	1.061
YLR433C	1.012
YLR434C	0.963
YLR435W	0.267
YLR436C	1.126
YLR437C	1.074
YLR438W	1.041
YLR439W	0.969
YLR441C	0.733
YLR443W	1.050
YLR444C	1.052
YLR445W	1.015
YLR446W	1.007
YLR447C	0.360
YLR448W	0.465
YLR449W	1.001
YLR450W	0.979
YLR451W	0.828
YLR452C	1.071
YLR453C	1.041
YLR454W	1.059
YLR455W	1.159
YLR456W	1.022
YLR460C	1.027
YLR461W	0.999
YML001W	1.077
YML002W	1.057
YML003W	1.069
YML004C	1.046
YML005W	1.040
YML006C	0.875
YML007W	0.876
YML008C	0.845
YML009C	1.009
YML010C-B	0.157
YML010W-A	0.257
YML011C	1.103
YML012W	1.099
YML013C-A	0.399
YML013W	0.869
YML014W	0.680
YML016C	0.764
YML017W	0.875
YML018C	0.917
YML019W	0.934
YML020W	0.884
YML021C	0.953
YML022W	1.107
YML024W	0.371
YML026C	0.707
YML027W	0.969
YML028W	0.864
YML029W	0.929
YML030W	0.884
YML032C	0.326
YML033W	0.815
YML034W	1.017
YML035C	0.953
YML035C-A	1.106
YML036W	0.526
YML037C	0.777
YML038C	0.992
YML041C	1.209
YML042W	1.063
YML047C	1.103
YML048W	0.830
YML048W-A	0.946
YML050W	0.980
YML051W	1.044
YML052W	1.068
YML053C	1.029
YML054C	1.050
YML055W	0.932
YML056C	0.998
YML057W	1.055
YML058C-A	1.079
YML058W	0.929
YML059C	0.948
YML060W	1.018
YML061C	NaN
YML062C	0.964
YML063W	0.579
YML066C	1.170
YML067C	1.023
YML068W	1.072
YML070W	1.062
YML071C	1.155
YML072C	1.041
YML073C	NaN
YML074C	0.960
YML075C	0.967
YML076C	1.060
YML078W	0.851
YML079W	1.014
YML080W	1.029
YML081C-A	1.055
YML081W	1.010
YML082W	1.106
YML083C	1.049
YML084W	1.122
YML086C	1.008
YML087C	1.114
YML088W	1.051
YML089C	1.134
YML090W	1.054
YML094W	NaN
YML095C	0.889
YML095C-A	0.958
YML096W	1.064
YML097C	0.943
YML099C	1.132
YML100W	1.279
YML100W-A	1.114
YML101C	1.038
YML102C-A	0.987
YML102W	1.024
YML103C	0.285
YML104C	1.009
YML106W	1.231
YML107C	1.081
YML108W	1.081
YML109W	1.070
YML110C	0.994
YML111W	1.073
YML112W	NaN
YML113W	1.020
YML115C	0.988
YML116W	1.006
YML117W	1.029
YML117W-A	1.122
YML118W	1.106
YML119W	1.187
YML120C	1.141
YML121W	1.097
YML122C	NaN
YML123C	1.031
YML124C	1.115
YML128C	1.028
YML129C	NaN
YML131W	1.118
YMR002W	0.849
YMR003W	0.985
YMR004W	1.115
YMR006C	0.989
YMR007W	0.929
YMR008C	1.057
YMR009W	1.001
YMR010W	0.931
YMR011W	0.997
YMR012W	0.996
YMR014W	0.260
YMR015C	1.004
YMR016C	0.980
YMR017W	0.995
YMR018W	0.960
YMR019W	1.035
YMR020W	1.034
YMR021C	0.816
YMR022W	1.164
YMR023C	1.067
YMR024W	1.061
YMR025W	0.997
YMR026C	0.881
YMR027W	1.016
YMR029C	0.958
YMR030W	0.943
YMR031C	1.020
YMR031W-A	1.032
YMR032W	0.750
YMR034C	1.051
YMR035W	NaN
YMR036C	0.975
YMR037C	0.898
YMR038C	0.719
YMR039C	0.781
YMR040W	0.978
YMR041C	0.997
YMR042W	1.030
YMR044W	1.028
YMR048W	1.094
YMR052C-A	1.013
YMR052W	0.995
YMR053C	1.096
YMR054W	1.153
YMR055C	1.082
YMR056C	1.058
YMR057C	1.002
YMR058W	0.986
YMR060C	0.743
YMR062C	1.102
YMR063W	1.068
YMR064W	NaN
YMR065W	1.043
YMR066W	0.385
YMR067C	1.145
YMR068W	1.164
YMR069W	1.197
YMR070W	1.115
YMR071C	1.105
YMR072W	0.677
YMR073C	0.914
YMR074C	1.047
YMR075C-A	1.026
YMR075W	0.921
YMR077C	0.967
YMR078C	0.335
YMR080C	0.966
YMR081C	1.162
YMR082C	1.109
YMR083W	1.133
YMR084W	1.013
YMR085W	1.031
YMR086C-A	1.103
YMR086W	1.125
YMR087W	1.087
YMR088C	1.215
YMR089C	0.352
YMR090W	1.153
YMR091C	NaN
YMR092C	1.173
YMR095C	1.126
YMR096W	1.115
YMR097C	NaN
YMR098C	1.105
YMR099C	1.030
YMR100W	0.957
YMR101C	1.209
YMR102C	1.188
YMR103C	1.141
YMR104C	1.048
YMR105C	1.165
YMR106C	1.187
YMR107W	1.093
YMR109W	1.057
YMR110C	1.029
YMR111C	1.044
YMR114C	1.176
YMR115W	1.115
YMR116C	0.284
YMR118C	1.106
YMR119W	1.185
YMR119W-A	1.089
YMR120C	1.128
YMR121C	0.838
YMR122C	1.035
YMR123W	0.691
YMR124W	1.150
YMR125W	0.064
YMR126C	1.088
YMR127C	1.098
YMR129W	1.119
YMR130W	1.070
YMR132C	1.049
YMR133W	1.035
YMR135C	1.049
YMR135W-A	1.118
YMR136W	0.915
YMR137C	1.059
YMR138W	0.980
YMR139W	0.963
YMR140W	0.908
YMR141C	0.971
YMR142C	0.259
YMR143W	NaN
YMR144W	1.058
YMR145C	0.982
YMR147W	1.005
YMR148W	1.006
YMR150C	NaN
YMR151W	0.913
YMR152W	0.942
YMR153C-A	0.995
YMR153W	0.972
YMR154C	1.063
YMR155W	1.064
YMR156C	1.025
YMR157C	1.048
YMR158C-B	1.034
YMR158W	1.015
YMR158W-A	1.063
YMR159C	0.991
YMR160W	1.015
YMR161W	0.895
YMR162C	1.018
YMR163C	0.978
YMR164C	0.969
YMR166C	1.023
YMR167W	1.024
YMR169C	1.074
YMR170C	1.214
YMR171C	0.998
YMR172C-A	0.894
YMR172W	0.976
YMR173W	1.000
YMR173W-A	1.053
YMR174C	1.027
YMR175W	0.965
YMR176W	0.942
YMR177W	1.080
YMR178W	1.091
YMR179W	0.671
YMR180C	1.044
YMR181C	1.077
YMR182C	0.981
YMR183C	0.941
YMR184W	1.011
YMR186W	1.133
YMR187C	0.843
YMR188C	NaN
YMR189W	1.095
YMR190C	0.786
YMR191W	0.905
YMR192W	1.028
YMR193C-A	NaN
YMR193W	0.836
YMR194C-A	0.986
YMR194W	NaN
YMR195W	0.936
YMR196W	1.077
YMR198W	1.220
YMR199W	0.989
YMR201C	1.066
YMR202W	0.985
YMR204C	0.983
YMR205C	0.248
YMR206W	1.040
YMR207C	1.015
YMR209C	1.104
YMR210W	0.975
YMR214W	0.852
YMR215W	1.027
YMR216C	0.901
YMR219W	0.820
YMR221C	0.941
YMR222C	0.997
YMR223W	0.962
YMR224C	1.015
YMR225C	0.972
YMR226C	0.961
YMR228W	0.699
YMR230W	0.695
YMR232W	1.001
YMR233W	1.011
YMR234W	1.029
YMR237W	1.194
YMR238W	0.972
YMR241W	1.008
YMR242C	0.866
YMR243C	0.947
YMR244C-A	1.005
YMR244W	1.072
YMR245W	0.990
YMR246W	0.975
YMR247C	0.976
YMR250W	0.968
YMR251W	1.036
YMR251W-A	1.002
YMR252C	1.072
YMR253C	1.041
YMR254C	0.989
YMR255W	1.012
YMR256C	1.099
YMR257C	1.082
YMR258C	1.063
YMR259C	1.001
YMR261C	1.094
YMR262W	1.050
YMR263W	0.752
YMR264W	1.047
YMR265C	1.024
YMR266W	0.975
YMR267W	0.631
YMR269W	0.253
YMR271C	1.041
YMR272C	0.942
YMR273C	1.043
YMR274C	1.030
YMR275C	0.958
YMR276W	0.916
YMR278W	0.978
YMR279C	1.056
YMR280C	1.064
YMR282C	1.052
YMR283C	1.066
YMR284W	0.933
YMR285C	0.999
YMR286W	0.888
YMR287C	0.713
YMR289W	0.931
YMR291W	1.092
YMR292W	1.076
YMR293C	0.724
YMR294W	0.896
YMR294W-A	0.972
YMR295C	1.041
YMR297W	0.965
YMR299C	0.879
YMR300C	0.872
YMR302C	1.116
YMR303C	1.042
YMR304C-A	0.995
YMR304W	1.182
YMR305C	0.819
YMR306C-A	0.958
YMR306W	1.077
YMR307W	NaN
YMR310C	0.895
YMR311C	1.164
YMR312W	0.683
YMR313C	1.097
YMR315W	1.090
YMR316C-A	1.083
YMR316C-B	1.079
YMR316W	1.087
YMR317W	1.081
YMR318C	1.069
YMR319C	1.071
YMR320W	1.073
YMR322C	NaN
YMR326C	1.017
YNL001W	0.674
YNL003C	0.203
YNL004W	1.005
YNL005C	0.344
YNL009W	1.037
YNL010W	1.061
YNL011C	0.997
YNL012W	0.903
YNL013C	0.935
YNL014W	1.032
YNL016W	1.159
YNL020C	0.922
YNL022C	0.956
YNL023C	1.108
YNL024C	0.944
YNL025C	0.464
YNL027W	0.952
YNL031C	0.956
YNL032W	1.166
YNL034W	1.009
YNL035C	1.155
YNL041C	0.913
YNL043C	0.892
YNL044W	0.970
YNL045W	1.064
YNL046W	1.053
YNL047C	1.052
YNL049C	1.088
YNL051W	1.086
YNL052W	1.098
YNL053W	1.048
YNL054W	NaN
YNL055C	0.956
YNL056W	1.339
YNL057W	1.039
YNL058C	1.028
YNL059C	0.333
YNL063W	1.005
YNL064C	NaN
YNL065W	1.075
YNL066W	0.988
YNL067W	0.699
YNL068C	1.113
YNL069C	0.863
YNL070W	0.932
YNL071W	1.059
YNL072W	1.087
YNL073W	0.103
YNL074C	1.158
YNL076W	1.120
YNL077W	0.909
YNL078W	1.075
YNL079C	0.769
YNL080C	0.337
YNL081C	0.248
YNL082W	1.028
YNL083W	1.029
YNL084C	1.165
YNL085W	1.028
YNL086W	1.127
YNL087W	1.065
YNL089C	1.053
YNL090W	1.124
YNL091W	0.972
YNL092W	1.043
YNL093W	1.054
YNL094W	1.122
YNL095C	1.091
YNL096C	0.890
YNL097C	0.797
YNL098C	0.786
YNL099C	1.306
YNL100W	1.102
YNL101W	1.019
YNL104C	1.047
YNL105W	1.036
YNL106C	1.022
YNL107W	0.901
YNL108C	1.048
YNL109W	0.835
YNL111C	1.043
YNL115C	0.908
YNL116W	1.065
YNL117W	0.926
YNL119W	0.706
YNL120C	0.840
YNL121C	1.112
YNL122C	1.117
YNL123W	0.816
YNL125C	1.060
YNL127W	1.008
YNL128W	0.917
YNL129W	0.995
YNL130C	1.071
YNL133C	0.304
YNL134C	1.061
YNL135C	0.960
YNL136W	0.762
YNL138W	NaN
YNL139C	0.082
YNL140C	NaN
YNL141W	0.862
YNL142W	NaN
YNL143C	0.867
YNL144C	0.913
YNL145W	0.993
YNL146W	0.995
YNL147W	0.500
YNL148C	0.776
YNL154C	1.025
YNL155W	0.941
YNL157W	0.941
YNL159C	0.887
YNL160W	0.967
YNL168C	0.953
YNL170W	0.841
YNL173C	1.000
YNL175C	0.980
YNL176C	1.119
YNL177C	1.107
YNL179C	1.005
YNL183C	0.821
YNL184C	0.707
YNL187W	1.104
YNL190W	1.011
YNL191W	0.972
YNL193W	0.932
YNL194C	0.985
YNL195C	0.918
YNL196C	0.871
YNL197C	0.926
YNL198C	1.054
YNL199C	0.757
YNL200C	1.055
YNL201C	0.909
YNL202W	0.981
YNL203C	0.884
YNL204C	0.900
YNL205C	0.883
YNL206C	0.950
YNL211C	1.009
YNL212W	1.073
YNL214W	1.011
YNL215W	0.911
YNL217W	1.039
YNL219C	0.858
YNL220W	0.499
YNL224C	0.782
YNL225C	NaN
YNL226W	0.366
YNL227C	0.392
YNL228W	0.389
YNL229C	0.967
YNL230C	0.796
YNL231C	0.898
YNL233W	1.009
YNL235C	1.018
YNL236W	0.955
YNL237W	0.814
YNL239W	0.995
YNL242W	0.940
YNL246W	0.229
YNL248C	0.168
YNL249C	1.095
YNL250W	0.302
YNL252C	0.760
YNL253W	1.051
YNL254C	1.094
YNL255C	1.009
YNL257C	1.128
YNL259C	1.142
YNL264C	1.046
YNL265C	1.076
YNL266W	1.058
YNL268W	1.084
YNL269W	1.159
YNL270C	1.146
YNL271C	0.923
YNL273W	1.100
YNL274C	1.113
YNL275W	1.066
YNL278W	1.058
YNL279W	1.026
YNL280C	0.849
YNL281W	1.122
YNL283C	1.093
YNL284C	0.971
YNL285W	1.114
YNL286W	1.057
YNL288W	1.158
YNL289W	1.074
YNL291C	1.081
YNL292W	1.101
YNL293W	1.225
YNL294C	1.110
YNL295W	1.169
YNL296W	0.489
YNL297C	NaN
YNL299W	1.104
YNL300W	0.970
YNL301C	1.089
YNL303W	1.086
YNL304W	1.095
YNL305C	1.136
YNL307C	0.938
YNL311C	1.193
YNL314W	1.029
YNL315C	1.228
YNL316C	1.102
YNL318C	1.148
YNL319W	1.143
YNL321W	1.149
YNL322C	1.090
YNL323W	1.055
YNL324W	1.087
YNL325C	1.103
YNL326C	1.210
YNL327W	1.074
YNL328C	1.095
YNL329C	1.100
YNL332W	1.152
YNL333W	1.125
YNL334C	1.026
YNL335W	1.011
YNL336W	1.064
YNL338W	1.055
YNL339C	1.014
YNR001C	0.957
YNR002C	1.031
YNR004W	0.649
YNR005C	0.886
YNR006W	0.848
YNR007C	0.882
YNR008W	1.252
YNR009W	1.086
YNR012W	0.959
YNR013C	1.129
YNR014W	0.923
YNR015W	0.812
YNR018W	0.976
YNR019W	0.988
YNR020C	1.107
YNR021W	1.018
YNR024W	1.038
YNR025C	0.996
YNR027W	0.952
YNR028W	0.963
YNR029C	0.901
YNR030W	0.896
YNR031C	1.040
YNR032C-A	1.042
YNR032W	0.998
YNR033W	1.087
YNR034W	0.975
YNR036C	0.914
YNR037C	0.956
YNR039C	0.831
YNR040W	0.907
YNR041C	0.815
YNR042W	0.918
YNR045W	1.005
YNR048W	1.044
YNR049C	0.944
YNR050C	0.951
YNR051C	0.775
YNR052C	0.951
YNR055C	1.160
YNR056C	1.046
YNR057C	1.011
YNR058W	1.031
YNR059W	1.084
YNR060W	1.040
YNR061C	1.009
YNR062C	0.972
YNR063W	0.372
YNR064C	0.248
YNR065C	0.308
YNR066C	1.030
YNR067C	1.033
YNR068C	1.054
YNR069C	1.166
YNR070W	0.964
YNR071C	1.068
YNR072W	1.074
YNR073C	1.096
YNR074C	1.165
YNR075W	1.114
YOL001W	0.266
YOL002C	0.976
YOL003C	1.137
YOL004W	0.642
YOL006C	0.713
YOL007C	1.015
YOL008W	1.026
YOL009C	NaN
YOL011W	0.954
YOL012C	0.914
YOL013C	0.943
YOL013W-A	1.145
YOL014W	1.026
YOL015W	1.013
YOL016C	1.078
YOL017W	1.094
YOL018C	1.098
YOL019W	0.999
YOL020W	1.119
YOL023W	NaN
YOL024W	0.919
YOL025W	0.998
YOL027C	1.082
YOL028C	1.096
YOL029C	1.111
YOL030W	1.095
YOL031C	0.993
YOL032W	1.074
YOL033W	NaN
YOL035C	1.006
YOL036W	0.974
YOL037C	0.907
YOL039W	0.846
YOL041C	0.848
YOL042W	1.042
YOL043C	0.960
YOL044W	1.130
YOL045W	1.158
YOL046C	1.058
YOL047C	0.903
YOL048C	0.957
YOL049W	0.861
YOL050C	0.741
YOL051W	0.146
YOL052C	1.038
YOL053C-A	1.040
YOL053W	1.056
YOL054W	0.798
YOL055C	1.150
YOL056W	1.159
YOL057W	1.061
YOL058W	0.854
YOL059W	1.014
YOL060C	0.859
YOL061W	0.948
YOL062C	0.928
YOL063C	0.920
YOL064C	0.769
YOL065C	0.983
YOL067C	1.132
YOL068C	1.051
YOL070C	0.913
YOL071W	0.941
YOL072W	0.277
YOL075C	1.002
YOL076W	NaN
YOL079W	0.986
YOL080C	1.084
YOL081W	0.282
YOL082W	0.928
YOL083W	0.927
YOL084W	0.888
YOL085C	0.823
YOL086C	NaN
YOL087C	1.224
YOL088C	0.933
YOL089C	1.152
YOL090W	1.083
YOL091W	0.929
YOL092W	1.079
YOL093W	1.099
YOL095C	0.395
YOL096C	1.087
YOL098C	1.077
YOL099C	1.082
YOL100W	1.075
YOL101C	1.075
YOL103W	1.085
YOL104C	1.100
YOL105C	1.152
YOL106W	1.188
YOL107W	1.163
YOL108C	1.135
YOL109W	1.174
YOL110W	1.109
YOL111C	1.030
YOL112W	1.072
YOL113W	1.050
YOL114C	1.036
YOL115W	0.559
YOL116W	0.947
YOL117W	1.161
YOL118C	1.155
YOL119C	1.176
YOL121C	NaN
YOL122C	1.052
YOL124C	1.128
YOL125W	1.072
YOL126C	1.102
YOL128C	1.139
YOL129W	1.122
YOL131W	1.158
YOL132W	1.172
YOL136C	1.084
YOL137W	1.086
YOL138C	0.983
YOL141W	1.099
YOL143C	NaN
YOL147C	1.016
YOL148C	0.350
YOL150C	1.127
YOL151W	1.030
YOL152W	0.974
YOL153C	1.053
YOL155C	NaN
YOL158C	1.019
YOL159C	1.036
YOL160W	1.100
YOL162W	1.105
YOL163W	1.004
YOR001W	NaN
YOR002W	1.018
YOR003W	1.083
YOR005C	1.092
YOR006C	0.828
YOR007C	1.067
YOR008C	0.936
YOR008C-A	1.002
YOR009W	1.143
YOR010C	1.058
YOR011W	1.089
YOR012W	0.984
YOR013W	1.082
YOR014W	0.920
YOR015W	1.105
YOR016C	1.078
YOR017W	1.131
YOR018W	1.114
YOR019W	1.099
YOR021C	1.043
YOR022C	1.103
YOR023C	1.096
YOR024W	1.035
YOR025W	1.095
YOR026W	NaN
YOR027W	1.092
YOR028C	1.017
YOR029W	0.997
YOR030W	1.128
YOR031W	1.139
YOR032C	1.094
YOR033C	1.114
YOR034C	1.046
YOR035C	1.299
YOR036W	0.863
YOR037W	1.063
YOR038C	1.026
YOR039W	0.913
YOR040W	1.047
YOR041C	1.022
YOR042W	1.021
YOR043W	0.992
YOR044W	1.133
YOR045W	1.080
YOR047C	0.967
YOR049C	1.002
YOR050C	1.055
YOR051C	0.969
YOR052C	1.046
YOR053W	0.973
YOR054C	1.030
YOR055W	1.022
YOR058C	0.988
YOR059C	1.121
YOR061W	1.093
YOR062C	1.110
YOR064C	1.001
YOR065W	0.899
YOR066W	0.944
YOR067C	1.031
YOR068C	1.058
YOR069W	1.064
YOR070C	1.068
YOR071C	1.073
YOR072W	1.005
YOR073W	0.325
YOR076C	0.859
YOR078W	0.392
YOR079C	1.059
YOR080W	0.309
YOR081C	1.068
YOR082C	1.047
YOR083W	1.002
YOR084W	1.010
YOR085W	0.806
YOR086C	1.025
YOR087W	1.026
YOR088W	1.019
YOR089C	0.684
YOR090C	1.008
YOR091W	0.837
YOR092W	1.049
YOR093C	1.032
YOR094W	1.034
YOR096W	0.386
YOR097C	0.785
YOR099W	1.033
YOR100C	1.063
YOR101W	1.145
YOR104W	1.028
YOR105W	1.005
YOR106W	0.762
YOR107W	1.002
YOR108W	0.885
YOR109W	1.103
YOR111W	1.100
YOR112W	1.098
YOR113W	1.021
YOR114W	1.132
YOR115C	1.137
YOR118W	1.021
YOR120W	0.882
YOR121C	0.941
YOR123C	0.856
YOR124C	1.112
YOR125C	NaN
YOR126C	1.140
YOR127W	1.110
YOR129C	0.998
YOR130C	0.971
YOR131C	0.978
YOR132W	0.961
YOR133W	0.977
YOR134W	1.056
YOR135C	1.031
YOR136W	1.035
YOR137C	1.117
YOR138C	1.053
YOR139C	0.653
YOR140W	0.583
YOR141C	0.542
YOR142W	1.113
YOR144C	0.961
YOR147W	1.059
YOR150W	0.970
YOR152C	0.976
YOR153W	1.027
YOR154W	1.102
YOR155C	1.095
YOR156C	0.992
YOR158W	0.736
YOR161C	1.094
YOR162C	1.071
YOR163W	1.119
