ORF	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], hydrogen peroxide [1 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | actinomycin D [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | cytarabine [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | arsenic [20-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | benomyl [10-15 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | bleomycin [0.01 U/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [5 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | caffeine [6 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | Calcofluor White [3 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | doxorubicin [0.2 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | GLYE [standard] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydrogen peroxide [3 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydroxyurea [100 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hygromycin B [7 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | idarubicin [50-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | ethanol [75%], lovastatin [100 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | methyl methanesulfonate [0.03%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | mechlorethamine [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | melphalan [800 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], raffinose [6%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | tirapazamine [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | topotecan [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | UVA [36-288 J/cm2] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | wortmannin [1.5 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | YPD [standard] | Brown JA~Brown JM, 2006
YBR278W	0.478	0.118	-0.142	-0.067	-0.234	0.316	0.001	-0.208	-0.039	-0.308	-0.299	0.046	0.301	-0.143	0.255	-0.251	0.132	0.194	0.217	0.250	-0.066	NaN	NaN	0.166	-0.405	-0.153	-0.816
YDL157C	0.389	0.028	-0.188	0.122	0.126	0.045	-0.094	0.074	0.019	0.286	-0.139	0.074	-0.255	0.297	-0.005	0.312	-0.002	0.034	-0.178	0.050	-0.016	0.002	0.160	0.172	0.052	0.099	0.002
YDR057W	0.206	0.092	-0.018	0.085	0.219	-0.158	-0.108	-0.064	-0.084	0.048	-0.077	-0.022	-0.027	0.146	-0.136	-0.120	-0.222	0.202	-0.041	0.025	0.016	0.007	-0.700	-0.199	-0.021	0.084	-0.002
YFL021W	-0.418	-0.041	0.128	0.165	0.097	-0.084	0.032	0.106	-0.034	0.263	0.242	-0.053	0.209	-0.319	-0.115	-0.081	0.099	-0.017	-0.152	-0.040	0.085	0.091	-0.080	-0.070	-0.039	-0.163	0.107
YGR121C	0.112	0.086	0.421	0.214	0.142	-0.045	-0.004	0.012	-0.035	0.062	0.411	-0.026	0.429	0.315	0.042	0.067	-0.089	-0.113	0.013	0.016	0.014	-0.005	-0.015	-0.046	0.093	-0.485	0.018
YGR219W	0.572	NaN	NaN	NaN	-0.029	0.824	NaN	0.033	0.239	NaN	0.755	NaN	NaN	0.147	-0.116	NaN	1.707	NaN	0.712	0.051	NaN	NaN	NaN	-0.100	-0.465	NaN	-1.021
YGR248W	-0.012	0.046	0.005	0.094	0.091	0.004	0.079	0.094	0.013	-0.023	0.060	-0.001	-0.086	-0.133	-0.162	0.095	-0.007	0.156	-0.131	-0.022	-0.039	-0.048	-0.146	-0.020	-0.053	-0.105	0.090
YHR160C	-0.265	-0.085	-0.253	0.075	0.065	-0.208	0.083	-0.002	0.003	-0.020	0.066	0.082	-0.250	-0.318	0.040	0.071	-0.019	-0.182	0.086	0.269	-0.075	0.239	0.018	0.279	0.107	-0.218	0.039
YJL107C	-0.180	-0.072	-0.166	-0.235	0.058	-0.052	0.020	-0.020	-0.003	0.077	-0.060	-0.022	-0.178	-0.495	-0.037	0.076	-0.143	-0.261	-0.247	0.138	0.010	0.201	-0.090	0.430	0.014	0.035	0.079
YKR007W	0.377	0.699	0.110	0.064	0.021	0.455	-0.196	-0.050	0.108	-1.735	0.073	-0.164	0.481	0.493	0.102	-0.709	0.174	0.580	0.130	-0.040	0.004	-0.105	-0.028	-0.047	0.060	-1.117	-0.542
YNL072W	NaN	NaN	NaN	NaN	NaN	-0.041	-0.113	NaN	NaN	NaN	NaN	0.045	NaN	-0.147	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.054	NaN	0.068
YOR101W	-0.090	-0.025	-0.051	0.007	0.183	0.017	0.071	0.030	0.026	0.039	0.008	0.142	-0.042	-0.091	0.065	0.022	0.065	0.049	0.036	0.016	-0.050	-0.076	-0.074	0.157	0.042	0.150	0.024
YOR246C	0.070	0.158	0.053	-0.099	0.227	0.218	-0.030	0.049	0.017	-0.173	0.010	0.201	0.111	-0.283	-0.185	-0.058	0.069	0.066	-0.322	0.040	-0.002	-0.041	-0.061	-0.032	0.090	-0.013	0.055
YPR066W	0.166	-0.291	0.058	0.236	-0.149	-0.698	0.065	-0.017	-0.142	0.181	0.054	-0.225	-0.235	0.251	0.038	0.118	-0.206	0.022	0.164	0.108	0.065	-0.148	-0.043	0.052	0.107	-0.085	-0.186
YBL064C	-0.956	-0.054	0.231	-0.103	0.064	-0.196	0.057	0.032	-0.024	-0.036	0.312	-0.021	0.187	-0.865	0.074	-0.002	-0.029	0.070	0.070	-0.077	-0.032	-0.016	-0.048	-0.031	-0.018	-0.037	0.112
YCR060W	-0.349	-0.091	0.069	0.049	0.062	-0.110	0.048	-0.034	-0.001	-0.071	0.199	0.122	0.054	-0.075	0.085	0.013	-0.067	-0.152	0.244	-0.027	-0.013	0.156	0.072	0.021	-0.005	-0.023	0.042
YEL006W	-0.259	-0.152	0.042	0.032	0.167	-0.130	0.048	0.110	-0.022	-0.207	-0.092	-0.019	0.015	-0.035	0.129	-0.149	0.055	-0.194	0.247	-0.023	0.019	-0.028	0.260	-0.010	0.174	-0.417	0.151
YER163C	-0.061	0.105	-0.088	-0.112	-0.291	0.269	0.058	0.046	0.011	-0.124	0.014	-0.051	-0.011	-0.070	-0.136	-0.036	-0.143	-0.102	-0.203	0.012	0.029	-0.058	-0.082	0.047	0.063	-0.309	0.085
YFR054C	-0.026	-0.032	0.185	0.155	0.225	-0.081	0.036	0.038	0.053	0.072	0.077	-0.075	0.118	0.204	-0.064	0.106	-0.041	0.034	-0.157	-0.052	0.044	-0.201	0.074	0.017	-0.067	-0.102	0.056
YGL216W	0.182	-0.044	0.043	0.013	0.218	0.026	0.005	0.035	-0.044	0.195	0.164	-0.082	0.041	0.432	-0.064	0.191	-0.060	0.063	0.066	0.019	-0.066	-0.030	-0.018	0.042	0.003	-0.123	-0.132
YGR166W	-0.045	-0.795	0.260	0.072	0.061	0.230	-0.113	0.096	-0.003	-0.048	0.599	-0.288	0.271	0.002	0.055	-1.548	0.133	0.071	0.078	0.211	0.020	-0.069	0.507	0.154	0.167	-0.122	-0.312
YHR124W	-0.169	-0.197	-0.086	-0.127	0.103	-0.053	-0.030	-0.127	0.030	0.131	0.145	0.031	0.007	-0.218	0.079	0.108	-0.058	-0.202	0.067	-0.085	0.046	0.212	-0.171	-0.082	0.000	-0.030	0.126
YJL030W	0.197	-0.423	-0.048	-0.150	-0.131	0.041	0.019	-0.002	-0.016	0.067	0.079	-0.003	-0.047	0.097	0.032	0.105	-0.143	-0.173	0.268	-0.065	-0.002	0.110	-0.130	-0.001	0.219	-0.119	0.023
YJR073C	-0.787	-0.595	0.201	-0.197	0.224	-0.165	-0.115	-0.173	0.055	-0.114	0.006	-0.169	0.020	-0.857	-0.216	-0.340	0.037	-0.142	-0.167	0.505	-0.394	-0.112	0.119	0.170	0.142	-0.090	-0.027
YKR034W	0.210	0.014	0.197	0.157	-0.081	-0.101	0.023	-0.046	-0.045	0.092	0.201	-0.134	0.261	0.359	-0.043	0.031	-0.144	-0.258	0.012	0.116	0.013	0.032	-0.007	0.053	0.077	-0.021	0.175
YLR111W	0.418	-0.183	0.183	0.104	0.412	-0.197	-0.137	0.071	0.091	0.250	0.476	-0.289	0.380	0.512	0.021	-1.389	0.014	0.998	0.714	0.377	0.062	0.180	NaN	-0.334	-0.520	-0.144	-1.191
YLR343W	0.042	0.012	-0.038	-0.150	0.297	-0.213	-0.062	-0.081	-0.049	-0.173	-0.133	0.035	-0.070	-0.180	-0.101	-0.097	-0.209	-0.206	-0.252	-0.076	0.016	0.009	-0.038	-0.119	0.342	-0.133	0.129
YMR291W	-0.767	-0.102	0.035	-0.337	-0.100	0.005	0.054	-0.039	0.028	-0.052	0.014	0.029	-0.057	-0.680	-0.003	-0.074	-0.247	-0.071	-0.141	0.022	0.007	-0.126	0.090	0.035	-0.046	-0.096	0.079
YNL257C	-0.135	-0.216	-0.039	-0.083	-0.241	-0.149	0.148	0.120	0.012	-0.214	-0.153	0.098	-0.307	0.043	-0.150	-0.192	0.229	0.154	-0.173	0.210	-0.055	-0.073	0.096	0.081	0.051	0.020	0.059
YOL042W	0.274	-0.028	0.076	-0.337	0.148	0.050	0.017	0.027	0.081	-0.017	0.111	0.008	0.091	-0.040	0.147	0.006	-0.036	-0.091	0.123	0.036	0.015	0.058	-0.243	0.027	0.181	-0.060	0.078
YOR338W	-0.180	-0.110	0.125	0.076	0.116	-0.097	-0.008	-0.058	-0.035	-0.071	0.127	-0.006	0.092	0.086	0.051	-0.052	-0.007	-0.095	0.063	0.038	-0.007	0.044	0.019	0.095	0.159	-0.051	0.096
YPL144W	0.152	0.098	0.079	-0.098	0.105	0.034	0.013	0.038	0.034	-0.093	-0.058	-0.047	0.309	-0.511	-0.006	0.023	0.247	0.373	0.980	0.178	0.046	0.066	-0.047	0.182	0.037	-0.082	-0.379
YPL147W	-0.341	-0.029	-0.074	-0.108	0.019	0.020	0.001	0.091	0.003	-0.147	-0.143	0.109	-0.167	-0.308	-0.004	-0.057	-0.024	-0.059	-0.184	0.027	0.032	-0.068	-0.054	-0.070	0.098	0.071	0.081
YBL010C	-0.470	-0.510	0.002	0.139	0.019	-0.160	-0.110	0.086	-0.049	0.111	-0.015	0.158	0.030	-0.463	0.036	-0.023	0.115	-0.097	-0.244	-0.011	-0.019	-0.070	-0.028	0.004	-0.008	0.125	0.128
YBR009C	0.576	NaN	NaN	NaN	-0.118	-0.002	-0.002	0.228	-0.027	-0.044	NaN	-0.479	NaN	0.456	0.191	-0.262	-0.045	NaN	0.164	NaN	-0.017	NaN	0.290	NaN	-0.036	0.148	-0.214
YDR107C	0.106	0.100	-0.015	0.106	0.042	0.066	-0.113	-0.011	0.057	0.008	-0.160	0.091	-0.056	0.145	-0.056	0.115	-0.080	-0.012	-0.117	0.047	0.007	-0.117	0.084	0.074	0.090	-0.005	0.040
YDR230W	-0.600	0.370	0.223	0.244	0.110	0.309	0.157	0.106	0.102	0.263	0.342	0.284	-0.534	-1.454	0.219	0.110	0.543	0.251	0.611	0.046	0.320	0.039	0.200	-0.175	-0.108	-0.229	-0.263
YEL066W	-0.119	0.001	0.020	-0.399	0.213	-0.049	0.029	0.044	0.121	-0.109	-0.010	-0.036	-0.020	-0.265	0.124	-0.040	-0.136	-0.123	0.014	-0.120	0.018	0.021	-0.158	-0.012	0.032	-0.019	0.065
YIL112W	-0.902	-0.086	-0.069	-0.002	0.152	0.212	-0.056	0.254	0.051	-0.167	0.389	0.210	-0.116	-1.182	0.075	-0.156	0.531	-0.084	0.712	-0.165	0.036	0.046	-0.274	-0.138	-0.118	-0.042	-0.047
YKR047W	0.060	-0.352	-0.102	0.086	0.076	-0.088	0.019	0.320	0.129	-0.101	-1.178	-0.107	0.161	0.027	0.127	0.095	0.264	0.312	0.231	0.133	-0.133	-0.137	-0.123	-0.208	0.021	0.065	-0.113
YLL013C	-0.261	-0.070	-0.317	-0.127	0.047	-0.057	0.058	0.037	-0.022	0.169	-0.004	0.003	-0.084	-0.313	0.132	0.245	-0.067	-0.124	0.013	0.096	-0.015	0.107	-0.252	-0.028	-0.450	0.097	-0.009
YLL054C	-0.236	0.035	-0.071	-0.194	0.149	-0.042	0.069	0.008	-0.049	-0.045	-0.166	-0.065	-0.098	-0.337	-0.088	0.003	-0.107	-0.006	-0.143	-0.070	-0.026	-0.035	-0.085	-0.103	0.107	-0.051	0.059
YLR098C	-0.066	0.154	0.006	0.159	0.093	0.081	-0.006	0.069	-0.020	-0.018	0.031	0.117	0.051	-0.095	0.010	-0.196	0.218	-0.238	0.136	0.106	0.094	0.117	0.021	-0.006	0.031	-0.098	-0.026
YLR345W	0.330	0.031	0.204	0.063	0.054	0.115	0.091	0.040	0.063	-0.037	0.246	-0.057	0.197	0.384	0.006	-0.010	-0.044	0.163	0.178	0.275	0.017	0.043	0.071	0.115	0.168	-0.083	0.084
YML100W	0.060	-0.221	0.048	0.173	-0.030	0.032	0.027	-0.036	0.058	-0.265	-0.061	-0.065	0.039	0.254	-0.029	-0.246	-0.083	-0.274	-0.082	-0.042	-0.006	0.108	0.121	-0.063	0.071	-0.076	0.022
YNL202W	-0.315	-0.035	0.139	-0.021	-0.111	-0.054	-0.032	0.008	0.046	-0.055	0.106	0.086	0.035	-0.334	-0.009	-0.009	-0.018	0.049	0.053	0.033	0.003	-0.158	-0.043	-0.014	0.087	-0.207	0.107
YOR200W	-0.222	NaN	0.118	NaN	0.054	0.586	NaN	0.240	0.109	0.594	0.291	NaN	-0.461	-0.708	-0.016	-0.173	1.633	NaN	0.273	-0.037	NaN	NaN	NaN	-0.267	-0.255	0.174	-0.351
YPR154W	0.176	0.082	0.246	0.089	-0.026	0.004	0.068	0.002	0.046	0.099	0.283	-0.060	0.230	0.399	0.110	0.084	0.090	0.006	0.078	0.233	0.042	0.003	0.039	0.131	-0.235	-0.295	-0.016
YAR015W	NaN	NaN	NaN	NaN	-0.120	-0.438	-0.022	NaN	-0.365	NaN	NaN	0.426	NaN	1.153	0.132	NaN	NaN	NaN	0.858	0.027	NaN	NaN	NaN	-0.984	0.451	NaN	-0.939
YBL052C	-0.768	0.001	0.004	-0.046	-0.136	0.046	0.019	0.010	0.019	-0.186	-0.114	-0.067	-0.091	-0.577	0.090	-0.192	-0.273	0.081	0.193	-0.170	-0.027	-0.011	-0.107	-0.025	0.186	0.059	0.148
YBR057C	-0.267	-0.029	0.006	0.148	-0.094	-0.063	-0.196	-0.019	-0.052	0.018	-0.033	0.331	0.019	-0.188	-0.139	0.146	-0.256	-0.025	-0.305	-0.008	-0.027	-0.018	0.024	-0.080	0.232	0.083	0.126
YBR216C	-1.474	-0.062	-0.056	0.135	0.129	-0.518	-0.057	-0.003	-0.051	0.042	-0.115	-0.152	-0.045	-0.636	0.037	-0.114	-0.263	0.135	-0.145	-0.216	-0.019	0.016	0.294	0.079	0.055	0.035	0.084
YCR014C	0.062	-0.037	-0.140	0.098	0.226	0.042	0.006	0.092	0.081	-0.142	-0.311	-0.023	-0.213	-0.111	-0.010	-0.102	-0.061	-0.053	-0.139	0.270	0.022	-0.094	0.071	-0.032	0.091	0.217	0.059
YDR374C	0.013	-0.047	-0.179	0.179	0.054	0.144	0.012	-0.009	0.069	-0.023	-0.206	-0.077	-0.630	0.228	-0.040	0.018	0.007	0.068	-0.314	-0.277	0.019	-0.061	0.083	-0.033	-0.138	0.018	0.069
YDR522C	-0.153	0.147	-0.059	0.066	0.175	-0.054	NaN	0.049	0.045	0.125	0.039	NaN	0.046	0.044	0.010	0.030	0.269	0.111	-0.035	-0.085	-0.059	-0.041	0.043	0.002	-0.098	-0.096	-0.370
YER027C	-0.151	-0.109	-0.076	-0.011	0.156	-0.152	0.001	-0.004	0.022	-0.157	-0.014	-0.030	-0.235	-0.470	-0.037	-0.001	-0.021	0.003	0.089	0.064	-0.040	0.035	-0.126	0.092	0.009	-0.064	0.064
YKL085W	-0.084	-0.107	0.202	0.116	0.017	-0.086	0.043	-0.038	0.010	-0.045	0.013	-0.073	0.115	0.141	0.018	-0.044	-0.131	0.009	0.027	0.107	-0.052	-0.250	-0.049	0.133	-0.092	-0.172	0.064
YLL016W	-0.269	0.005	0.211	-0.278	0.044	-0.070	0.042	-0.050	0.021	-0.009	0.204	0.111	0.123	-0.213	0.091	0.082	-0.182	-0.001	0.094	0.097	-0.051	0.033	-0.151	-0.023	0.314	-0.285	0.033
YNR045W	-1.107	0.194	0.310	0.136	-0.598	0.134	-0.053	-0.107	0.236	0.413	0.212	0.166	-0.928	-2.011	0.036	0.417	0.084	0.296	0.336	0.158	0.144	-0.310	0.207	0.187	-0.277	-0.087	-0.178
YOL003C	0.255	-0.017	-0.151	-0.352	0.334	-0.109	0.035	0.199	-0.039	-0.589	-0.064	0.093	-0.217	0.425	-0.258	0.199	0.227	-0.182	-0.275	-0.285	-0.248	-0.172	-0.449	-0.563	-0.187	0.200	-0.038
YOR115C	-0.029	0.006	-0.081	-0.147	0.069	-0.018	0.010	0.003	0.065	-0.115	-0.111	0.163	-0.308	-0.167	-0.059	-0.079	-0.027	-0.067	-0.157	0.070	-0.026	-0.127	0.099	0.108	-0.054	0.058	0.021
YPL133C	-0.588	-0.082	0.061	-0.059	0.049	-0.054	0.026	0.058	-0.003	-0.127	-0.110	-0.138	-0.058	-0.633	-0.018	-0.014	-0.157	-0.121	-0.209	-0.050	0.038	-0.051	-0.267	-0.113	0.170	0.116	0.045
YPL187W	-0.314	-0.136	0.090	-0.665	0.079	-0.123	0.020	0.052	0.149	0.046	0.144	0.213	0.006	-0.661	-0.016	0.065	-0.025	0.155	0.150	0.051	0.008	-0.010	-0.244	0.026	-0.039	-0.119	0.063
YDL094C	0.352	0.129	0.005	0.053	-0.103	0.080	0.032	-0.011	-0.015	-0.119	-0.084	0.079	-0.132	0.508	-0.228	-0.022	-0.048	-0.052	-0.347	0.007	0.033	-0.135	-0.093	0.201	-0.076	0.015	0.102
YDL142C	0.604	0.764	-0.221	0.161	-0.278	0.302	0.079	0.154	0.165	0.209	0.133	0.220	-0.158	-0.203	0.157	0.069	0.550	0.183	0.224	0.074	0.486	-0.030	0.230	0.152	-0.071	-0.040	-0.655
YDR093W	-0.083	-0.004	0.250	0.168	0.037	0.041	-0.141	-0.038	0.064	0.101	0.016	0.181	0.202	-0.061	0.041	0.043	-0.009	-0.085	0.018	0.064	0.000	-0.203	0.034	0.085	0.102	-0.142	0.042
YDR098C	0.013	0.321	-0.068	0.052	0.094	0.051	-0.150	0.104	0.036	0.066	-0.155	0.062	-0.214	0.230	-0.183	0.129	-0.084	0.155	-0.259	0.043	-0.073	-0.139	-0.129	0.159	-0.001	0.053	0.026
YDR251W	0.020	-0.038	0.017	0.000	0.143	0.028	0.009	0.033	0.043	0.043	-0.012	-0.068	-0.002	0.063	-0.042	-0.042	-0.147	-0.251	0.138	0.033	-0.064	0.042	-0.073	0.076	0.040	-0.035	0.146
YHR138C	-0.215	-0.144	0.093	-0.010	0.073	-0.023	0.036	0.056	-0.026	-0.037	0.162	0.190	0.105	-0.076	-0.153	-0.033	-0.002	0.013	-0.060	-0.046	0.050	0.083	0.067	0.099	-0.146	-0.104	0.066
YHR143W	-0.268	-0.003	-0.041	0.061	-0.229	0.004	-0.020	0.027	0.081	-0.135	-0.261	0.143	-0.011	-0.572	0.069	-0.156	-0.230	0.107	0.223	0.071	0.043	-0.155	-0.070	-0.014	0.359	0.029	0.040
YIL024C	0.073	-0.088	-0.137	-0.423	0.097	-0.135	-0.074	0.175	-0.015	-0.051	-0.139	0.053	-0.210	-0.157	-0.124	0.012	-0.036	0.009	-0.171	0.071	-0.005	-0.104	-0.061	0.065	-0.176	0.042	0.048
YIL032C	0.005	-0.160	-0.103	-0.329	0.075	-0.179	0.045	-0.040	0.021	-0.008	0.163	-0.006	-0.190	0.201	-0.030	-0.059	0.057	-0.330	0.216	-0.098	0.029	0.097	-0.141	-0.168	-0.510	0.114	0.152
YLR415C	0.036	0.032	-0.093	0.138	0.005	-0.038	0.044	-0.087	0.000	0.096	-0.030	-0.064	-0.139	0.126	-0.025	0.103	-0.106	0.028	-0.033	-0.097	0.011	0.046	-0.058	0.061	-0.046	-0.053	0.060
YOR126C	0.171	-0.011	0.035	-0.132	0.082	-0.062	0.002	0.023	-0.035	-0.002	0.092	0.058	0.027	-0.213	-0.032	0.027	0.012	-0.027	0.045	-0.013	-0.041	0.062	-0.151	0.018	0.036	-0.011	0.073
YOR188W	0.091	-0.033	0.054	0.055	-0.044	-0.010	-0.053	0.015	0.044	-0.002	-0.004	0.026	0.088	-0.054	0.010	0.020	-0.042	-0.043	0.115	0.065	0.007	-0.087	-0.020	0.020	0.200	-0.016	0.055
YOR365C	-0.231	-0.105	-0.037	-0.568	0.277	-0.143	0.033	-0.012	0.003	0.001	-0.059	0.053	-0.047	-0.406	-0.080	0.037	-0.092	-0.085	-0.034	-0.005	-0.037	-0.068	-0.185	0.032	-0.184	-0.003	0.051
YPL081W	-0.033	0.034	-0.052	-0.073	0.123	0.164	-0.078	-0.015	-0.021	-0.002	-0.054	-0.042	-0.098	-0.050	-0.034	0.042	-0.038	0.107	-0.038	0.005	-0.028	-0.015	-0.025	-0.063	0.055	0.083	0.029
YPR002W	-0.031	-0.107	0.384	0.036	0.135	0.018	0.041	-0.082	-0.067	-0.056	0.269	0.031	0.321	0.047	0.060	-0.058	-0.116	0.017	0.086	0.176	-0.031	0.048	-0.054	0.131	0.075	-0.264	0.158
YDL168W	0.286	0.088	-0.025	0.067	0.052	0.052	-0.124	-0.098	0.053	-0.043	-0.199	0.083	-0.022	0.445	-0.040	-0.077	-0.047	-0.153	0.006	0.166	0.044	-0.011	0.121	0.103	0.151	0.111	0.075
YHR153C	-0.161	-0.034	0.362	0.149	-0.132	-0.149	-0.038	-0.133	-0.030	0.132	0.521	0.057	0.320	-0.163	0.028	0.182	-0.179	-0.167	-0.024	-0.095	0.054	0.089	-0.041	0.126	0.117	-0.252	0.116
YHR163W	-0.489	0.175	0.035	0.028	0.083	0.166	0.039	0.062	-0.094	0.159	0.060	0.124	-0.017	-0.559	0.038	0.201	-0.082	0.222	0.090	0.354	0.000	-0.127	-0.096	0.164	0.018	0.081	-0.006
YHR206W	-1.751	-0.952	0.043	0.027	0.120	0.089	-0.502	0.159	-0.027	-0.118	-0.141	-0.100	-0.023	-1.644	0.069	-1.269	0.020	0.371	-0.508	0.056	-0.092	-0.026	0.473	0.082	-0.456	-0.031	0.036
YIL094C	-0.620	-0.133	-0.160	-0.088	0.195	-0.144	0.061	0.137	-0.030	-0.139	-0.188	-0.047	-0.253	-0.287	-0.147	-0.223	-0.135	-0.086	-0.077	-0.128	0.000	-0.001	0.079	-0.004	-0.047	0.139	0.065
YLL060C	-0.147	-0.070	0.193	-0.083	-0.120	-0.010	0.009	0.024	0.017	0.141	0.310	0.060	0.250	-0.529	-0.037	0.109	-0.021	-0.109	-0.016	-0.054	0.116	0.015	-0.071	-0.019	0.026	-0.447	0.030
YML088W	-0.117	-0.205	-0.096	0.026	0.345	-0.110	0.094	-0.019	0.049	-0.025	-0.068	0.008	-0.232	0.440	0.016	-0.016	-0.074	-0.062	0.162	-0.074	0.020	0.055	0.416	-0.031	-0.065	-0.168	0.098
YOR071C	0.073	-0.043	-0.037	-0.126	0.084	-0.088	0.101	0.072	-0.007	0.002	-0.054	0.170	-0.113	-0.103	0.084	0.043	-0.013	-0.129	-0.124	0.072	0.024	0.028	-0.124	0.033	0.062	0.004	0.061
YOR386W	0.165	-0.151	-0.104	-0.211	-0.029	-0.187	0.072	0.073	-0.068	-0.068	-0.013	0.049	-0.252	0.581	-0.060	-0.141	-0.090	-0.117	-0.172	0.026	-0.039	0.091	-0.071	0.041	-0.035	0.084	0.052
YPL066W	-0.013	-0.192	-0.053	-0.141	0.020	0.014	-0.024	0.107	-0.052	-0.552	-0.016	-0.041	-0.203	0.148	0.148	0.108	0.290	-0.114	0.088	0.113	-0.113	-0.578	-0.104	0.096	-0.017	0.000	-0.096
YPL100W	-0.207	-0.089	-0.200	-0.041	0.184	-0.265	0.013	0.053	-0.004	0.067	-0.105	-0.007	-0.213	-0.179	-0.021	0.087	-0.082	-0.064	0.000	0.059	0.014	-0.030	-0.106	-0.049	-0.255	0.170	0.030
YPL265W	-0.181	0.158	-0.125	-0.268	0.106	-0.679	0.134	-0.557	-0.068	-0.450	-0.725	-0.354	-0.273	-0.018	-0.227	-0.661	-0.318	NaN	0.573	-0.020	0.062	NaN	0.489	-0.076	-0.516	-0.451	-0.579
YBR128C	0.549	-0.266	-0.221	0.145	0.037	0.513	-0.006	0.037	-0.047	0.261	-0.268	-0.212	0.033	0.553	0.108	0.410	-0.431	0.200	-0.376	-0.067	-0.154	0.064	0.220	-0.143	0.102	0.203	-0.223
YBR145W	NaN	NaN	NaN	NaN	-0.563	-0.147	-0.057	-0.202	NaN	NaN	NaN	0.038	NaN	-0.701	NaN	NaN	-0.268	NaN	NaN	-0.079	-0.046	NaN	0.351	0.105	-0.319	NaN	0.040
YCR030C	-0.162	0.158	0.024	-0.102	0.148	0.003	0.023	-0.022	0.010	0.040	-0.051	0.110	0.031	-0.332	0.021	0.135	-0.033	-0.062	-0.109	-0.072	-0.030	-0.053	-0.132	-0.007	0.000	0.036	0.046
YCR090C	0.254	0.066	-0.103	0.209	0.202	0.031	0.022	0.011	0.027	0.115	0.019	-0.026	0.029	-0.012	-0.045	0.201	-0.121	0.059	-0.056	0.041	0.058	0.080	-0.018	0.012	-0.046	0.028	0.008
YDL231C	0.198	0.162	-0.002	0.073	0.162	-0.035	0.015	0.097	-0.065	0.000	0.138	-0.067	-0.016	-0.169	-0.051	0.024	0.031	NaN	-0.008	-0.035	-0.018	0.026	0.039	-0.147	-0.291	-0.145	0.067
YDR090C	0.209	0.008	-0.069	0.129	-0.153	0.107	-0.009	-0.034	0.088	-0.170	-0.238	0.061	-0.202	0.256	-0.054	-0.058	-0.110	0.049	-0.141	0.096	-0.030	-0.204	0.143	-0.046	0.221	0.082	0.016
YDR278C	0.449	-0.013	-0.219	0.101	0.008	0.192	0.075	0.078	0.029	0.122	-0.156	0.044	-0.177	0.662	0.103	0.059	0.097	-0.009	0.192	0.155	0.072	0.045	-0.022	0.018	-0.070	0.073	-0.080
YDR537C	-0.215	0.176	-0.013	0.059	0.174	-0.017	-0.018	-0.050	0.064	-0.025	-0.774	-0.139	-0.165	0.023	-0.137	0.059	-0.319	0.193	0.148	0.036	-0.080	-0.161	-0.181	-0.092	-0.076	0.028	0.028
YJR075W	-0.014	-1.122	-0.145	-0.272	0.231	0.137	-0.291	-0.085	0.023	-0.554	-1.251	-0.398	-0.097	-0.221	0.072	-1.439	-0.150	0.138	-0.025	0.034	-0.210	-0.068	0.051	-0.437	0.181	0.107	-0.205
