ORF	hap a | growth (relative abundance in pooled culture) | sodium selenide [1 uM], time [16 h] | Peyroche G~Plateau P, 2012	hap a | growth (relative abundance in pooled culture) | sodium selenide [2 uM], time [16 h] | Peyroche G~Plateau P, 2012	hap a | growth (relative abundance in pooled culture) | sodium selenide [1 uM], time [27 h] | Peyroche G~Plateau P, 2012	hap a | growth (relative abundance in pooled culture) | sodium selenide [2 uM], time [27 h] | Peyroche G~Plateau P, 2012
YDR430C	0.935	0.953	1.006	0.984
YAL030W	0.971	0.952	0.986	0.967
YBR208C	0.945	0.973	0.965	0.980
YDR048C	0.968	0.970	0.961	0.997
YDR055W	0.961	0.953	0.977	0.986
YNR009W	0.953	0.966	0.972	0.978
YFR025C	0.952	0.969	1.018	0.969
YJR034W	0.955	1.183	0.918	0.984
YDL227C	0.980	0.961	0.953	0.977
YLR353W	0.958	0.995	0.937	0.981
YDR112W	0.993	0.980	0.933	0.959
YOR384W	0.963	0.935	0.976	0.998
YGL032C	0.953	1.005	0.966	0.973
YOL112W	0.994	0.976	0.950	0.963
YDR179W-A	0.963	0.941	0.980	0.977
YLR142W	0.956	0.965	0.974	0.995
YDL053C	0.989	0.944	0.974	0.965
YGR260W	0.959	0.949	0.982	0.980
YMR017W	0.925	0.973	0.996	0.967
YML052W	1.002	0.921	0.966	0.974
YNL143C	0.966	0.994	0.960	0.974
YML003W	0.972	1.006	0.968	0.961
YPL236C	0.967	0.963	0.983	0.973
YCR102C	0.917	0.948	0.992	1.005
YNL242W	0.964	0.982	0.976	0.944
YOR347C	0.965	0.970	0.970	0.985
YDR330W	0.939	0.963	0.977	0.984
YJR149W	0.958	0.967	0.973	0.993
YIL155C	0.950	0.981	0.961	0.979
YMR115W	0.960	0.979	0.964	0.977
YER049W	0.988	0.971	0.944	0.970
YMR034C	0.941	0.955	0.986	1.069
YNL028W	1.004	0.976	0.943	0.964
YER039C-A	0.952	1.024	0.971	0.970
YER155C	0.930	0.895	1.011	1.015
YOR129C	0.954	0.978	0.963	0.986
YHL016C	0.987	0.929	0.954	1.002
YPL015C	0.994	0.970	0.970	0.971
YIL014C-A	0.968	0.970	0.971	0.992
YDR104C	0.960	0.968	0.978	0.974
YBR139W	0.967	1.008	0.956	0.974
YNL034W	0.951	0.984	0.975	0.966
YBR239C	0.989	0.958	0.947	0.983
YER073W	0.953	0.971	0.970	1.016
YMR186W	0.913	0.968	0.974	0.994
YER069W	1.021	0.979	0.963	0.955
YBL070C	0.965	0.972	0.970	0.985
YCR049C	0.960	0.979	0.973	0.969
YNR027W	0.959	0.945	0.984	0.982
YJL060W	0.939	1.006	0.981	0.960
YDR448W	0.764	1.048	0.948	0.994
YER179W	0.957	0.971	0.971	0.975
YMR232W	0.960	0.948	0.982	0.982
YDL128W	0.979	0.963	0.981	0.945
YKL107W	0.946	0.947	1.000	0.995
YML084W	0.921	0.969	0.977	0.974
YEL003W	0.954	0.989	1.000	0.940
YPR122W	0.968	0.998	0.975	0.958
YML094C-A	1.008	0.943	1.000	0.931
YNL285W	0.936	0.980	0.963	0.984
YMR254C	0.949	0.962	0.980	0.985
YOL007C	0.953	0.959	0.992	0.984
YPL189W	0.960	0.978	0.989	0.965
YOL019W	0.954	0.972	0.996	0.971
YGR117C	0.981	0.962	0.956	0.993
YAL064C-A	0.968	0.958	0.976	0.985
YOR221C	0.669	0.903	1.041	1.246
YPR001W	0.964	0.976	0.982	0.968
YDR241W	0.952	0.898	0.992	1.089
YGL263W	0.970	0.941	0.974	0.990
YOR216C	0.972	1.010	0.972	0.939
YAL067C	0.959	0.952	0.985	1.002
YJL208C	0.935	0.926	1.009	1.059
YLR285W	0.928	0.964	1.012	0.980
YPL206C	0.929	0.978	0.977	0.967
YER005W	1.005	0.967	0.978	0.951
YIL087C	0.949	0.978	0.966	0.981
YJR102C	0.947	0.976	0.992	0.969
YDR214W	0.940	0.979	0.978	0.966
YNL139C	0.966	0.965	0.979	0.991
YNL070W	0.934	0.977	0.968	0.989
YFR024C-A	0.963	0.963	0.982	0.997
YOR357C	1.004	0.980	0.964	0.965
YMR264W	0.962	0.998	0.974	0.971
YDR358W	0.970	0.966	0.977	0.974
YMR105C	0.964	0.975	0.995	0.970
YLR420W	0.990	0.945	0.978	0.967
YPL026C	0.916	0.974	1.006	0.970
YHR006W	0.977	0.954	0.968	0.987
YKR051W	0.960	0.963	0.992	0.982
YEL009C	0.879	1.025	0.973	0.972
YDL110C	0.968	0.961	0.978	0.983
YDL160C	NaN	0.954	0.973	0.982
YBL043W	0.947	0.997	0.967	0.979
YDR451C	0.971	0.975	0.991	0.958
YOR155C	0.951	0.968	0.978	0.994
YOR175C	0.981	0.969	0.969	0.977
YDR304C	0.982	0.958	0.975	0.971
YDR418W	0.980	0.966	0.982	0.955
YPL033C	0.966	0.994	0.972	0.975
YKR033C	0.991	0.955	0.944	0.995
YNR057C	0.908	0.952	0.995	0.995
YIR019C	0.953	0.963	0.983	0.985
YBR220C	0.979	0.968	0.967	0.979
YML047C	0.996	0.970	0.964	0.977
YPR077C	0.960	0.986	0.977	0.970
YLR258W	0.942	0.965	0.982	0.997
YDR140W	NaN	0.973	0.982	0.951
YPL046C	0.964	0.927	1.005	0.983
YMR019W	0.938	1.020	0.985	0.962
YMR006C	0.961	0.986	0.986	0.950
YBL013W	0.911	0.966	0.981	0.986
YKL124W	0.975	0.979	0.971	0.972
YMR008C	0.930	0.989	0.970	0.978
YIR020W-A	0.947	0.937	1.001	1.010
YGR016W	1.014	0.974	0.974	0.960
YKR106W	1.010	0.968	0.974	0.973
YGL101W	1.011	0.949	0.971	0.977
YMR031C	0.996	0.997	0.946	0.951
YKL010C	0.962	0.996	0.969	0.979
YGL159W	0.968	0.983	0.980	0.966
YLR108C	0.929	0.980	0.968	0.998
YDR028C	0.953	0.947	0.995	0.995
YLR294C	0.967	0.973	0.995	0.975
YJL052W	0.969	1.015	0.969	0.979
YNL015W	0.972	0.946	0.995	0.976
YPL240C	1.004	0.949	0.918	0.999
YMR103C	0.976	0.972	0.979	0.972
YPR070W	0.983	0.901	1.010	0.965
YOR045W	1.012	0.998	0.948	0.950
YKL054C	0.973	0.980	0.963	0.975
YPR002W	0.972	0.961	0.976	0.990
YHR016C	1.033	0.974	0.971	0.975
YOR062C	0.972	0.967	0.990	0.976
YJR133W	0.982	0.966	0.958	1.007
YER142C	0.937	0.977	0.975	0.973
YOR273C	0.996	0.971	0.972	0.977
YJL151C	0.981	0.960	0.967	0.997
YML113W	0.986	1.010	0.963	0.952
YOR121C	1.009	0.975	0.966	0.974
YMR058W	0.982	1.033	0.967	0.953
YNR015W	0.970	0.979	0.957	0.985
YHR137W	0.992	0.962	0.982	0.967
YOR219C	0.952	0.955	1.006	0.994
YMR147W	0.894	0.974	0.975	1.006
YLR237W	0.974	0.970	0.980	0.975
YFL019C	0.944	0.951	0.999	1.025
YDR001C	0.974	1.013	0.975	0.946
YLR433C	0.945	0.992	0.968	0.982
YCR082W	0.976	1.002	0.924	0.974
YOL125W	0.975	0.974	0.961	1.020
YMR315W	0.949	0.974	0.976	0.991
YPL202C	0.923	0.966	0.995	0.984
YML086C	0.909	0.963	0.987	1.019
YJL201W	0.958	0.981	0.985	0.969
YGR162W	0.998	0.966	0.900	0.984
YPR093C	0.973	0.989	0.958	0.976
YBR066C	0.975	0.972	0.975	1.003
YIL119C	0.928	0.985	0.991	0.965
YGL249W	1.003	0.965	0.927	0.985
YKL183W	0.881	1.010	0.953	0.997
YMR278W	0.952	0.979	0.971	0.992
YGL063W	0.954	0.993	0.982	0.968
YDL189W	0.959	0.976	0.974	0.988
YOR317W	0.958	0.976	0.974	0.984
YDR099W	0.966	1.007	0.970	0.980
YLR179C	0.968	0.982	0.961	0.995
YPR027C	0.977	0.943	0.974	0.978
YML131W	0.979	0.952	0.976	0.975
YCR017C	1.010	0.952	0.955	0.995
YJL073W	0.968	0.976	1.003	0.975
YKL174C	0.947	1.001	0.990	0.960
YNL010W	0.996	0.968	0.967	0.983
YOR226C	1.016	0.994	0.957	0.925
YKL029C	0.952	0.973	0.978	1.002
YKR054C	1.030	0.948	0.973	0.978
YHR131C	0.970	1.007	0.981	0.966
YCR075C	0.974	1.029	0.935	0.977
YPR192W	0.972	0.960	0.997	0.979
YDL056W	0.982	0.985	0.958	0.969
YPL027W	0.993	0.973	0.978	0.960
YNR033W	0.972	0.961	0.979	0.980
YDR176W	1.010	0.975	NaN	0.976
YDR269C	0.967	0.984	1.001	0.965
YCL025C	0.949	0.990	0.961	0.993
YJL214W	0.958	0.969	1.009	0.983
YBR084W	0.997	1.004	0.955	0.927
YLR199C	0.971	0.988	0.962	0.980
YDR444W	0.956	0.993	0.959	0.993
YIR007W	0.986	0.975	0.955	0.977
YBR042C	0.969	0.956	0.983	1.000
YNL173C	0.979	0.980	0.959	0.973
YMR306C-A	0.936	0.978	0.991	0.974
YGR210C	1.016	0.971	0.968	0.982
YNL265C	0.989	0.970	0.947	0.982
YAR023C	1.010	0.963	0.978	0.974
YIL158W	0.963	0.969	0.997	0.983
YLR273C	0.949	0.973	0.980	0.988
YER041W	0.986	0.978	0.975	0.959
YNL334C	0.958	0.964	0.988	0.999
YOR022C	0.970	0.981	0.973	0.980
YLR431C	0.896	0.987	0.968	0.985
YOR313C	0.951	0.991	0.965	0.987
YKL030W	0.984	0.969	0.968	1.025
YLR399C	0.992	0.981	0.972	0.955
YLR171W	0.978	0.984	0.919	0.975
YNR061C	0.917	0.976	0.977	0.985
YNL335W	0.951	0.981	0.972	0.991
YOR090C	0.985	0.998	0.968	0.969
YNL283C	0.975	0.934	0.978	0.992
YAL019W	0.967	0.920	0.987	1.014
YDR281C	1.026	0.989	0.954	0.965
YDR123C	0.963	1.007	0.985	0.968
YER187W	0.929	0.950	1.004	1.004
YJL116C	0.938	0.979	0.975	0.998
YJR148W	0.978	0.966	0.979	0.976
YER113C	0.962	0.977	0.980	0.977
YDL085W	0.989	0.987	0.967	0.964
YPL073C	1.003	0.949	0.981	0.973
YBL066C	0.924	0.957	0.998	1.004
YGR155W	1.005	1.036	0.925	0.949
YER130C	0.951	0.963	0.995	0.991
YGR286C	0.904	0.978	0.985	0.977
YKL168C	1.053	0.931	0.967	0.987
YGL126W	0.904	0.985	0.970	1.019
YHR109W	1.028	0.979	0.925	0.976
YGR176W	0.978	1.021	0.970	0.977
YPL058C	0.988	0.967	1.013	0.926
YGL045W	1.030	1.041	0.889	0.925
YNL305C	0.930	0.972	0.983	0.997
YJR024C	0.927	0.977	0.978	1.001
YPL103C	0.990	0.976	0.946	0.979
YDR491C	0.973	0.982	0.957	0.994
YJL105W	0.979	0.926	0.979	0.976
YMR155W	0.989	1.032	0.966	0.883
YML075C	1.014	0.979	0.973	0.976
YMR317W	0.982	0.973	0.973	1.011
YEL005C	0.988	0.979	0.975	0.976
YPR046W	0.936	0.977	1.001	0.979
YGL157W	0.982	0.957	0.974	1.009
YCL026C-A	0.956	0.988	0.980	0.976
YIL045W	0.959	1.007	0.986	0.969
YPL021W	0.935	0.986	0.974	0.981
YGR087C	0.989	1.013	0.946	0.966
YPL187W	0.988	0.968	0.956	0.992
YNL052W	0.967	0.946	0.989	0.999
YDR382W	0.982	0.974	0.973	1.017
YGR290W	0.932	0.985	0.971	0.989
YNL319W	0.996	0.967	0.948	0.989
YBR299W	0.976	0.940	0.980	0.987
YLR112W	0.980	0.970	0.996	0.976
YBR301W	0.965	0.991	0.958	1.006
YOR177C	0.980	1.001	0.967	0.976
YJR039W	0.995	0.958	0.979	0.977
YLR054C	1.024	0.925	0.954	1.002
YLR312C	0.949	0.981	0.976	0.997
YPR023C	0.976	1.045	0.981	0.936
YLR020C	1.026	0.997	0.951	0.960
YDR541C	0.962	0.977	0.980	0.988
YGR275W	0.972	0.973	0.984	1.002
YKL068W	0.970	0.978	0.979	0.996
YBL048W	0.961	0.993	0.986	0.971
YAR030C	0.920	0.997	0.972	0.985
YDR336W	0.936	0.994	0.963	0.995
YDR237W	0.998	0.974	0.965	0.983
YOR378W	0.929	0.962	0.996	1.011
YBR294W	0.980	0.960	0.977	0.988
YNL134C	0.949	1.003	0.965	0.992
YDR209C	1.007	0.878	0.993	0.965
YML081C-A	1.008	0.976	0.956	0.982
YDL154W	0.998	0.975	0.978	0.980
YOR371C	0.983	0.985	0.975	0.944
YLR284C	0.967	0.979	0.979	0.999
YMR020W	0.943	0.987	0.995	0.971
YDL118W	0.999	0.971	0.987	0.964
YPL107W	0.969	0.962	1.008	0.989
YNR074C	0.940	0.917	1.018	1.027
YLR209C	0.995	0.970	0.978	0.980
YEL042W	0.965	1.014	0.993	0.966
YBR018C	0.976	0.958	0.982	0.988
YLR408C	0.970	0.986	0.972	0.998
YDR205W	0.984	0.999	0.963	0.975
YKL043W	0.992	0.969	0.989	0.970
YDL033C	0.976	1.018	0.983	0.872
YBR242W	0.996	0.975	0.974	0.984
YDR072C	0.979	0.980	1.008	0.976
YKL151C	1.004	0.965	0.974	0.985
YIR043C	0.935	0.966	0.993	1.004
YDR116C	0.999	1.045	0.920	0.961
YOL057W	0.978	0.960	0.986	0.981
YOL158C	0.961	0.993	0.966	1.008
YDR391C	0.991	0.970	0.989	0.969
YKR053C	0.948	0.978	0.982	0.982
YBR147W	0.957	1.016	0.954	1.002
YOR265W	1.004	0.978	0.981	0.972
YKL211C	0.991	0.931	0.983	0.977
YGR248W	0.961	1.005	0.967	0.992
YPR075C	0.998	0.980	0.955	0.979
YPL274W	0.972	0.960	0.987	1.001
YKL129C	0.961	0.929	0.998	1.023
YKL062W	1.007	0.960	0.958	0.999
YLR030W	0.979	0.980	0.964	0.997
YOR266W	0.986	0.975	0.980	0.980
YPL248C	0.981	1.000	0.971	0.979
YMR042W	1.000	0.984	0.976	0.953
YNL123W	0.974	0.985	0.997	0.975
YDR191W	1.064	0.981	0.966	0.979
YPL116W	0.978	0.986	0.982	0.966
YOL119C	0.971	0.988	0.967	0.998
YJR084W	0.906	0.970	1.007	0.989
YDL027C	0.984	0.975	0.991	0.974
YDR100W	0.945	1.020	0.941	1.015
YGR219W	0.994	0.979	0.981	0.971
YPL253C	0.979	1.000	0.941	0.981
YNR063W	0.959	0.985	0.975	0.998
YNR018W	0.969	0.984	0.976	0.993
YER170W	0.986	0.975	0.973	1.030
YDR540C	0.982	0.958	0.990	0.979
YDL188C	1.019	0.968	0.931	0.993
YOL018C	0.974	0.979	0.981	0.985
YKR044W	0.989	0.950	1.005	0.973
YNR066C	0.937	0.987	0.981	0.980
YBR008C	0.977	0.954	0.984	1.008
YNL029C	0.956	0.997	0.985	0.977
YLR307W	0.931	0.965	1.006	0.996
YLR432W	0.957	0.936	1.004	1.018
YBR024W	0.903	0.982	0.983	0.979
YHR120W	0.979	0.942	0.983	1.008
YOL058W	0.918	0.982	0.985	0.980
YFR011C	0.969	0.990	0.979	0.983
YBL049W	0.990	0.997	0.968	0.972
YHR079C-A	0.947	0.973	0.989	1.008
YPL099C	1.002	1.013	0.960	0.953
YPR060C	0.996	0.954	0.996	0.967
YCR006C	0.976	0.984	0.978	1.004
YAL051W	0.976	0.936	0.986	1.019
YPR050C	0.983	0.947	0.980	0.990
YHL028W	0.964	0.964	1.022	0.998
YOR152C	0.981	0.988	0.957	0.982
YAL062W	0.963	0.973	1.012	0.990
YPR128C	0.984	0.964	0.979	0.998
YDR229W	1.000	0.987	0.975	0.976
YIR024C	1.007	0.994	0.934	0.969
YOR303W	0.981	0.959	0.982	0.986
YDL039C	0.970	0.975	0.993	0.987
YMR177W	0.999	1.020	0.953	0.964
YBL075C	0.996	0.975	0.988	0.968
YDR379W	0.971	0.963	1.020	0.993
YLR188W	0.955	1.009	0.965	0.998
YML119W	0.959	0.997	0.967	1.018
YNL008C	0.977	0.986	0.985	0.978
YOR382W	0.965	0.994	0.970	1.009
YLR287C-A	0.953	0.936	1.010	1.014
YDR291W	0.990	0.980	0.972	0.984
YMR279C	0.980	0.993	0.983	0.981
YOR238W	0.979	0.929	0.985	0.992
YEL020C	0.985	0.964	0.987	0.979
YOR029W	0.962	0.971	0.997	0.993
YGL222C	0.906	0.978	0.986	0.995
YGL198W	1.031	0.933	0.983	0.981
YDL129W	0.960	0.984	1.032	0.980
YGR263C	0.955	0.975	0.989	1.002
YCL028W	0.976	0.985	0.980	1.003
YHL007C	0.984	0.981	0.980	0.983
YOR127W	1.048	0.973	0.991	0.931
YLR374C	0.927	0.994	0.979	0.986
YLR037C	1.010	0.993	0.970	0.972
YOL141W	0.981	1.017	0.979	0.983
YFL042C	0.989	0.982	0.972	0.982
YOR189W	1.003	0.983	0.976	0.982
YDL106C	0.962	0.987	0.978	1.017
YLR263W	0.994	0.953	0.970	0.995
YIR017C	1.007	0.944	0.976	0.989
YIL089W	0.980	0.960	0.991	0.985
YOL053W	0.973	0.992	0.996	0.965
YJR083C	0.982	0.966	0.983	0.991
YHR163W	1.010	0.988	0.977	0.977
YBR065C	0.984	1.000	0.982	0.972
YCL038C	0.976	0.960	0.989	1.013
YLL063C	0.945	1.008	0.991	0.974
YIR020C	1.031	0.964	0.971	0.995
YOR107W	1.028	0.978	0.985	0.980
YDR035W	0.976	0.977	0.997	0.989
YER097W	1.000	0.997	0.959	0.969
YJL083W	0.988	0.978	0.968	0.999
YHL035C	0.976	0.936	0.990	1.000
YIL123W	1.044	0.995	0.944	0.971
YDR270W	0.982	0.905	0.999	0.984
YFL028C	0.864	0.984	0.982	1.004
YNL211C	0.940	1.007	1.031	0.959
YBR043C	1.027	0.996	0.968	0.970
YKL132C	0.923	0.970	0.996	1.018
YLR451W	0.960	0.968	0.999	1.007
YLR028C	0.979	0.988	0.964	1.015
YER028C	0.983	0.979	0.989	0.983
YJR107W	0.956	1.022	0.979	0.987
YMR141C	0.978	0.989	0.990	0.975
YIL059C	0.952	1.033	0.974	0.993
YDL107W	0.968	1.077	0.936	0.999
YMR304W	0.970	0.940	0.997	1.016
YOL132W	0.958	0.977	0.990	1.013
YFR045W	0.994	0.968	0.986	0.981
YGL248W	0.978	0.979	0.988	0.990
YHR097C	0.949	0.976	0.991	1.008
YPL213W	0.960	0.932	1.013	1.008
YPL127C	0.968	1.003	0.993	0.975
YDR287W	0.969	0.986	1.012	0.981
YHR082C	0.946	0.972	0.995	1.016
YMR320W	0.991	0.922	0.976	0.999
YNL254C	0.983	1.008	0.985	0.977
YPL264C	0.992	0.976	0.959	1.014
YPR182W	0.967	0.888	1.006	1.001
YDL149W	1.013	0.994	0.974	0.965
YOR383C	0.984	0.980	0.984	1.007
YGL053W	0.941	0.979	0.990	0.989
YDL170W	0.963	0.998	0.970	1.009
YGL221C	1.007	0.965	0.958	1.003
YDR019C	1.028	0.991	0.977	0.974
YMR068W	0.982	0.956	0.986	0.989
YNR005C	0.968	0.987	1.006	0.982
YKR096W	0.992	0.911	0.978	0.990
YDR490C	1.004	0.993	0.953	0.975
YKR030W	0.889	0.974	0.995	1.005
YGL082W	0.983	0.985	1.008	0.983
YBL015W	0.963	0.987	0.996	0.982
YGL010W	0.979	0.979	0.989	0.998
YOR141C	1.084	0.877	1.004	0.965
YDL222C	0.926	0.982	0.986	1.008
YMR009W	0.969	1.008	0.981	0.988
YAL046C	0.914	0.974	0.995	1.013
YKL055C	1.068	0.994	0.927	0.975
YJR142W	1.021	0.929	0.986	0.983
YBR149W	0.979	0.997	0.974	0.990
YOR015W	0.959	0.974	1.012	0.995
YOR296W	0.968	0.982	0.987	0.988
YOR166C	0.967	0.989	0.980	0.990
YKL201C	0.951	0.969	1.011	1.000
YKL123W	0.994	0.966	0.989	0.980
YGL013C	0.992	1.022	0.967	0.978
YMR173W-A	0.969	0.982	0.988	0.988
YMR107W	0.980	0.936	0.990	1.004
YCR009C	1.000	0.978	0.992	0.935
YOR111W	0.988	1.043	0.981	0.962
YEL068C	1.021	0.985	0.967	0.985
YHR028C	0.967	0.969	1.006	1.001
YKR012C	0.973	0.972	0.997	0.999
YER158C	0.971	0.980	0.990	1.016
YJR106W	0.966	0.900	1.004	1.009
YLR072W	0.992	0.976	0.978	1.017
YHR130C	1.005	0.988	0.982	0.966
YLR281C	0.945	0.991	0.983	0.988
YLR138W	0.875	0.957	1.013	1.041
YPL260W	0.984	0.986	0.967	0.986
YBR104W	1.066	1.021	0.942	0.949
YIR031C	0.976	0.973	1.014	0.994
YBR045C	0.966	1.037	0.985	0.985
YDL018C	0.992	0.963	0.992	0.979
YIL167W	1.000	0.971	0.948	1.016
YER079W	1.016	0.974	0.997	0.970
YOR011W	0.983	0.945	1.002	0.988
YLR454W	0.951	0.985	0.987	0.996
YMR176W	1.000	0.992	0.978	0.979
YFL047W	0.963	0.987	0.985	0.988
YPR134W	0.977	1.075	0.950	0.995
YMR175W	1.011	0.997	0.960	0.974
YPL023C	0.985	0.938	0.986	1.003
YDL134C	0.995	1.013	0.976	0.958
YKR070W	0.986	0.982	0.987	0.986
YBR113W	0.986	0.985	0.978	1.004
YMR111C	1.100	0.951	0.917	1.021
YKR005C	0.929	0.985	0.999	0.986
YDR097C	1.090	1.006	0.955	0.966
YKL131W	0.984	0.981	0.988	1.022
YNL027W	0.963	0.989	0.987	0.985
YGR040W	0.985	1.008	0.987	0.953
YHR037W	0.974	1.020	0.980	0.992
YNL339C	0.979	0.999	0.969	0.993
YLR266C	0.987	0.923	0.985	1.006
YCR032W	0.978	0.994	1.006	0.971
YLR461W	0.980	0.984	1.023	0.988
YML029W	1.022	0.980	0.991	0.981
YCR100C	1.011	0.981	0.953	0.992
YIL071C	0.983	1.008	0.982	0.989
YMR181C	0.988	0.984	1.007	0.975
YBL044W	0.971	1.001	0.963	1.025
YML068W	0.990	1.036	0.983	0.965
YMR011W	0.986	0.987	1.004	0.980
YHR035W	0.974	0.981	1.004	0.992
YER044C-A	0.979	0.989	0.984	0.995
YLR328W	0.985	0.988	0.978	1.006
YOL045W	1.010	0.978	0.994	0.978
YKL171W	0.969	0.996	0.985	0.988
YDR345C	0.976	0.965	0.997	1.003
YHR029C	0.992	1.032	0.981	0.963
YML011C	1.013	0.923	1.008	0.965
YLL053C	0.964	0.988	0.985	1.021
YIL013C	0.951	1.009	0.969	1.004
YGR139W	1.012	0.988	0.984	0.985
YPL130W	0.996	0.893	1.000	0.978
YGR169C	1.014	1.012	0.953	0.962
YLR269C	0.998	0.979	0.991	0.983
YDR420W	1.014	0.956	0.998	0.976
YDR250C	0.984	0.990	0.981	0.992
YGR138C	1.000	0.984	0.962	0.990
YMR258C	0.984	0.991	0.980	0.990
YOR271C	0.958	0.989	1.000	0.985
YNL170W	1.016	0.957	1.064	0.937
YER093C-A	0.992	0.982	1.006	0.964
YLR192C	0.785	1.232	0.957	1.017
YPL149W	0.960	0.993	0.993	0.981
YEL014C	0.950	0.995	1.005	0.980
YEL049W	0.941	0.986	0.989	0.993
YJR109C	0.925	1.006	0.981	0.994
YDR069C	0.988	0.987	0.974	1.008
YPL183C	0.941	0.985	1.014	0.989
YDR183W	0.925	1.031	0.981	0.994
YJL118W	1.002	0.976	0.977	0.998
YDL089W	0.963	0.984	1.009	0.991
YKL001C	0.950	0.982	1.005	0.993
YDL045W-A	0.957	0.952	1.024	1.017
YFL033C	0.967	0.965	1.008	1.027
YGR088W	0.989	0.998	0.966	0.986
YGR235C	0.990	0.978	0.985	0.993
YGR284C	0.990	0.940	0.985	1.006
YBL091C	0.997	0.971	0.980	0.995
YDR440W	0.990	0.990	0.985	0.976
YBR188C	1.023	0.979	0.985	0.990
YPR054W	0.975	0.995	1.007	0.981
YLR416C	0.929	1.001	0.974	1.025
YDR124W	0.974	0.992	0.992	0.984
YAL065C	1.003	0.941	0.990	0.985
YOR084W	0.976	1.015	0.990	0.985
YKR104W	0.964	0.953	1.012	1.012
YCR089W	1.033	0.938	0.982	0.994
YPR013C	0.969	0.996	0.980	1.002
YPL261C	0.986	0.992	0.983	0.990
YPL088W	0.981	1.009	0.956	0.995
YJR051W	0.988	0.988	0.986	1.010
YHL005C	1.067	0.960	0.998	0.978
YNL200C	1.003	1.022	0.973	0.930
YBL085W	1.032	0.999	0.977	0.961
YLR041W	0.965	0.996	0.980	1.009
YIL110W	0.979	0.995	0.981	1.006
YDR506C	0.998	0.979	0.997	0.979
YIL043C	0.939	0.893	1.041	1.037
YIL006W	0.986	1.003	0.991	0.964
YBR172C	0.979	0.976	0.999	0.998
YNR071C	0.999	0.981	0.984	0.993
YIL161W	1.069	1.018	0.959	0.940
YBR030W	1.029	0.994	0.978	0.983
YML034C-A	0.977	0.981	0.996	1.016
YML071C	0.985	0.985	0.992	1.002
YOL122C	0.963	0.982	0.995	1.000
YLR151C	1.022	0.949	0.980	0.997
YLR271W	0.990	0.961	0.987	0.990
YGL154C	0.995	0.982	0.976	1.003
YJR126C	0.979	0.976	1.019	0.998
YIL024C	0.965	0.997	0.981	1.046
YBR285W	1.002	0.990	0.988	0.988
YOL124C	0.974	1.029	0.974	1.003
YDR312W	0.991	0.988	0.990	0.970
YOL011W	0.990	0.992	0.987	0.978
YLR152C	0.959	0.995	0.982	1.021
YDL021W	0.996	0.991	0.987	0.979
YIL057C	1.017	1.044	0.946	0.961
YFL040W	0.941	1.005	0.986	0.991
YBR062C	0.976	1.004	0.989	0.989
YDR519W	1.000	0.981	0.960	0.997
YER060W	0.973	0.987	1.000	0.991
YHR136C	0.990	0.980	1.027	0.988
YBR103W	1.008	0.975	1.003	0.975
YPR006C	0.972	0.994	1.011	0.984
YKL091C	0.973	1.026	0.997	0.981
YDL034W	0.991	0.968	0.988	0.996
YBR061C	0.971	0.938	1.018	1.007
YDR242W	1.019	0.992	0.986	0.983
YMR095C	0.980	0.971	0.999	1.014
YGR194C	0.975	1.043	1.002	0.976
YER154W	0.997	0.982	0.978	1.033
YHR199C	0.990	1.010	0.987	0.989
YGR221C	0.966	0.989	1.012	0.990
YIL138C	0.951	0.990	0.988	1.020
YLR413W	0.973	0.984	1.024	0.995
YGR143W	0.975	1.011	0.988	0.991
YJL216C	0.992	0.987	0.996	0.981
YPR021C	1.012	0.941	1.006	0.973
YML079W	0.960	0.998	0.981	1.000
YGL197W	0.973	0.945	1.006	1.017
YMR215W	0.993	0.996	0.978	0.986
YER184C	0.917	1.038	0.984	0.994
YFL015C	0.910	0.980	1.017	0.999
YMR135C	0.986	1.028	0.993	0.967
YCR059C	1.000	0.983	0.980	0.996
YDL100C	0.942	0.986	0.993	1.005
YJL044C	1.011	0.994	0.954	0.985
YBR013C	0.961	0.996	1.017	0.983
YJL126W	0.997	1.000	0.973	0.982
YDR406W	0.997	0.983	0.961	0.996
YJL055W	1.001	0.979	1.020	0.963
YDR354W	0.963	0.981	0.998	1.020
YGR244C	1.012	0.993	0.986	0.982
YGR107W	1.015	1.039	0.960	0.964
YBR033W	1.017	0.973	0.984	0.995
YDR202C	0.967	0.997	0.983	0.997
YGL243W	0.985	1.006	0.983	0.995
YGR014W	0.980	1.020	0.984	0.996
YGR230W	0.987	0.993	0.973	1.008
YKL098W	0.983	0.983	0.997	1.009
YPL197C	0.995	0.985	0.997	0.975
YHR160C	0.988	1.002	0.992	0.986
YGL230C	0.966	1.037	0.957	1.014
YMR158C-A	1.008	1.020	0.971	0.972
YPR200C	0.966	1.001	0.979	1.019
YLR349W	0.988	1.020	0.992	0.954
YLR003C	0.983	0.997	1.002	0.970
YBL099W	0.946	0.901	1.034	1.051
YLR296W	1.003	0.968	1.002	0.979
YGR032W	0.988	1.019	0.968	0.993
YEL039C	0.962	0.996	1.017	0.985
YDR323C	0.962	1.021	1.019	0.954
YCR099C	0.995	0.953	0.986	0.998
YJL155C	0.932	0.991	0.990	1.003
YLR061W	0.900	0.969	1.012	1.047
YDR036C	0.985	0.996	1.000	0.974
YGR288W	0.931	0.995	0.997	0.986
YNL023C	0.992	0.999	0.969	0.989
