YBL101C	1.415	1.575	1.100
YBL102W	0.606	0.356	1.060
YBL103C	1.584	13.030	0.668
YBL104C	1.077	-2.942	1.075
YBL106C	0.978	0.987	1.447
YBL107C	0.574	-0.863	0.796
YBR001C	1.188	2.299	0.846
YBR003W	0.979	0.685	0.881
YBR005W	0.799	0.902	1.126
YBR006W	1.178	0.502	0.971
YBR007C	0.641	0.492	1.113
YBR008C	1.138	1.315	1.061
YBR009C	1.317	0.638	0.851
YBR010W	1.593	1.060	0.920
YBR012C	1.069	0.565	0.918
YBR013C	1.526	0.516	1.004
YBR014C	1.128	0.390	0.851
YBR015C	1.110	0.473	0.954
YBR016W	1.567	0.974	0.814
YBR018C	1.486	-0.010	0.817
YBR019C	1.928	1.055	0.825
YBR020W	1.134	0.670	1.161
YBR021W	0.363	3.169	0.573
YBR022W	0.359	0.760	1.179
YBR023C	0.514	0.465	1.041
YBR024W	0.750	0.575	1.288
YBR025C	0.508	0.307	1.111
YBR026C	-0.005	0.100	0.830
YBR027C	0.674	-0.302	1.261
YBR028C	1.193	0.346	1.201
YBR030W	1.049	-0.302	0.962
YBR031W	1.085	0.136	1.150
YBR032W	1.647	1.440	1.144
YBR033W	1.300	0.855	1.107
YBR034C	0.144	0.670	1.104
YBR035C	1.207	7.722	1.027
YBR036C	0.942	0.302	0.844
YBR037C	1.150	0.619	1.096
YBR039W	1.811	3.545	0.880
YBR040W	0.889	0.616	1.020
YBR041W	0.962	0.246	1.071
YBR042C	0.690	0.512	1.113
YBR043C	0.874	0.745	1.042
YBR044C	1.262	1.223	1.152
YBR045C	0.385	0.458	1.019
YBR046C	0.365	0.458	1.143
YBR047W	0.599	0.475	0.972
YBR048W	1.049	0.049	1.176
YBR050C	1.400	0.555	1.070
YBR051W	1.334	0.076	1.172
YBR052C	0.571	-0.256	1.019
YBR053C	1.324	-0.502	1.064
YBR054W	1.341	1.705	1.204
YBR056W	1.347	-0.553	1.157
YBR057C	1.370	-0.361	1.064
YBR058C	0.119	-0.658	1.212
YBR059C	1.518	2.032	1.064
YBR062C	1.361	0.268	1.238
YBR063C	1.497	0.112	1.146
YBR064W	1.103	0.095	1.205
YBR065C	0.809	-0.568	1.131
YBR066C	1.012	-0.675	1.277
YBR067C	1.097	-1.493	1.134
YBR068C	1.139	-2.253	1.251
YBR069C	0.986	-0.775	1.115
YBR071W	1.336	-2.088	1.155
YBR072W	1.160	3.547	1.172
YBR073W	0.613	-1.739	1.017
YBR074W	0.220	-0.684	1.182
YBR075W	0.412	0.597	1.042
YBR076W	0.559	0.399	0.997
YBR077C	1.511	0.702	0.940
YBR078W	1.156	8.465	0.807
YBR081C	1.666	4.652	0.551
YBR083W	1.036	1.045	0.988
YBR084C-A	0.787	0.651	1.177
YBR084W	0.907	0.364	1.106
YBR085W	1.257	1.585	1.078
YBR090C	1.235	2.290	1.097
YBR090C-A	1.186	1.962	1.126
YBR092C	1.313	1.455	1.177
YBR093C	1.469	1.312	1.265
YBR094W	1.331	1.001	1.098
YBR095C	0.342	0.078	0.865
YBR096W	1.212	0.780	1.250
YBR097W	0.125	0.563	0.292
YBR098W	1.038	0.429	1.080
YBR099C	1.160	2.001	0.955
YBR100W	1.155	0.897	0.855
YBR101C	1.313	1.182	1.030
YBR103W	0.699	0.377	0.820
YBR104W	1.484	1.455	1.083
YBR105C	1.607	1.338	1.041
YBR106W	1.324	1.962	1.243
YBR107C	0.859	0.910	1.046
YBR108W	0.952	1.143	1.147
YBR111C	1.160	0.949	1.075
YBR112C	1.469	2.838	1.142
YBR113W	1.038	1.143	1.127
YBR114W	0.941	0.832	1.124
YBR115C	1.015	1.001	1.073
YBR116C	1.171	2.820	1.128
YBR117C	1.157	1.247	1.196
YBR119W	0.993	1.780	0.824
YBR120C	0.703	1.221	1.054
YBR125C	0.644	0.237	0.978
YBR126C	1.090	1.092	1.299
YBR127C	0.531	0.817	0.524
YBR128C	0.390	0.423	0.739
YBR129C	1.338	0.919	1.002
YBR130C	1.295	1.094	0.978
YBR131W	0.443	0.126	0.621
YBR132C	1.153	1.415	0.961
YBR133C	1.141	0.496	0.996
YBR134W	0.874	0.292	0.895
YBR137W	1.204	1.254	1.018
YBR138C	1.283	2.713	1.162
YBR139W	1.397	1.006	1.125
YBR141C	1.641	2.713	1.125
YBR144C	1.633	1.794	1.196
YBR145W	0.885	0.292	1.191
YBR146W	0.283	-0.058	0.696
YBR147W	0.921	0.394	1.088
YBR148W	0.854	0.058	1.097
YBR149W	0.976	0.685	1.082
YBR150C	1.252	1.419	1.010
YBR151W	1.059	1.269	1.152
YBR156C	0.421	0.102	0.752
YBR157C	1.094	1.036	1.116
YBR158W	0.968	0.131	0.991
YBR159W	0.996	0.379	1.095
YBR161W	0.913	0.452	1.086
YBR162C	1.539	4.288	1.192
YBR162W-A	0.854	1.634	0.974
YBR163W	0.775	0.613	0.929
YBR164C	0.795	0.890	0.928
YBR165W	0.641	-0.073	1.041
YBR166C	0.000	0.088	0.020
YBR168W	1.120	1.433	0.931
YBR169C	1.005	1.259	1.016
YBR170C	0.327	0.131	0.937
YBR171W	0.913	0.904	0.860
YBR172C	0.531	0.088	0.984
YBR173C	0.973	0.376	1.243
YBR174C	1.554	1.250	1.025
YBR175W	1.636	1.601	0.833
YBR176W	0.855	1.349	0.544
YBR177C	1.304	1.033	1.055
YBR178W	1.074	0.980	1.044
YBR179C	0.392	-0.065	0.822
YBR180W	1.103	1.437	1.096
YBR181C	0.900	0.336	1.086
YBR182C	1.096	0.534	1.069
YBR183W	1.090	0.495	1.027
YBR184W	0.988	1.252	1.000
YBR185C	1.054	0.466	1.025
YBR186W	1.084	0.604	1.107
YBR187W	1.198	0.502	1.043
YBR188C	1.281	0.620	1.119
YBR189W	0.200	0.326	0.855
YBR191W	0.162	0.516	0.916
YBR194W	0.703	0.293	0.981
YBR195C	1.048	0.536	1.073
YBR197C	1.378	1.839	0.971
YBR199W	1.147	0.711	0.988
YBR200W	0.844	0.296	0.732
YBR201W	1.113	0.783	0.961
YBR203W	0.808	0.275	1.006
YBR204C	0.893	0.353	0.966
YBR205W	1.271	0.823	1.004
YBR206W	1.386	0.479	0.997
YBR207W	0.911	0.557	1.072
YBR208C	0.985	2.739	0.383
YBR209W	1.474	2.312	0.525
YBR210W	1.145	1.115	0.883
YBR212W	1.120	1.140	1.079
YBR213W	0.062	0.245	0.008
YBR214W	0.980	1.088	0.993
YBR215W	0.684	0.693	1.016
YBR216C	1.058	3.202	1.010
YBR217W	1.143	0.731	0.984
YBR218C	1.382	4.254	1.157
YBR219C	1.253	1.024	1.074
YBR220C	1.231	0.728	1.008
YBR221C	0.093	0.322	0.938
YBR222C	0.829	0.771	1.202
YBR223C	1.095	0.753	1.102
YBR224W	1.015	0.831	1.250
YBR225W	1.129	0.762	1.208
YBR226C	1.034	1.448	1.205
YBR227C	1.054	0.399	0.983
YBR228W	1.151	1.658	1.192
YBR229C	1.541	1.262	1.194
YBR230C	1.088	0.811	1.242
YBR231C	0.281	0.315	0.968
YBR232C	0.883	0.400	1.049
YBR233W	0.833	0.334	1.089
YBR235W	1.354	0.830	1.073
YBR238C	0.993	4.085	1.067
YBR239C	1.012	1.234	1.057
YBR240C	0.960	0.897	1.009
YBR241C	0.962	0.451	1.045
YBR242W	0.521	0.322	0.974
YBR244W	0.886	0.462	0.948
YBR245C	0.775	1.332	1.080
YBR246W	1.296	1.153	1.083
YBR248C	0.569	0.815	1.116
YBR249C	0.334	0.672	1.055
YBR250W	1.217	3.549	0.980
YBR251W	0.932	-0.084	0.821
YBR255W	0.685	0.179	0.923
YBR258C	1.022	0.553	1.095
YBR259W	1.132	1.354	1.193
YBR260C	0.949	0.370	1.079
YBR261C	0.828	0.439	1.167
YBR262C	0.928	0.684	1.087
YBR263W	0.846	0.407	1.073
YBR264C	0.901	0.443	1.078
YBR266C	0.641	0.481	1.164
YBR267W	0.488	0.100	0.912
YBR268W	1.152	0.517	0.878
YBR269C	1.199	0.493	1.208
YBR270C	1.054	1.112	1.067
YBR271W	1.150	1.150	1.270
YBR272C	1.131	3.484	0.853
YBR273C	0.889	1.252	1.243
YBR274W	0.967	0.236	1.364
YBR275C	0.974	0.457	0.940
YBR276C	0.909	0.612	0.861
YBR277C	0.954	1.703	1.454
YBR278W	0.881	1.291	1.098
YBR279W	0.328	0.619	0.719
YBR280C	0.868	0.885	0.884
YBR281C	0.803	1.524	1.422
YBR282W	0.935	0.489	1.177
YBR283C	0.961	0.603	1.078
YBR284W	1.199	-0.004	1.065
YBR285W	1.268	0.291	1.047
YBR286W	1.509	0.198	1.345
YBR287W	1.027	1.261	0.960
YBR288C	1.214	2.904	0.989
YBR289W	0.218	0.564	0.799
YBR290W	1.465	1.815	1.458
YBR291C	0.823	1.735	1.087
YBR292C	0.646	1.259	1.026
YBR293W	1.117	0.350	1.275
YBR294W	0.962	0.667	0.930
YBR295W	0.846	0.697	1.011
YBR296C	0.601	1.258	1.028
YBR297W	1.017	0.299	1.264
YBR298C	0.905	1.514	1.035
YBR299W	1.327	2.156	1.129
YBR300C	0.835	1.382	0.843
YBR301W	1.029	0.567	1.091
YCL001W	0.757	0.282	1.088
YCL001W-A	0.860	1.424	0.997
YCL002C	0.854	0.532	1.113
YCL003W	1.140	1.059	0.948
YCL005W	1.159	1.323	0.923
YCL006C	0.866	1.409	1.028
YCL007C	0.833	0.684	0.495
YCL008C	2.226	2.830	0.549
YCL009C	0.907	0.833	0.972
YCL010C	1.875	2.186	0.844
YCL011C	0.851	0.561	1.062
YCL012W	0.826	0.680	1.000
YCL013W	0.833	0.651	1.008
YCL014W	0.903	0.553	1.045
YCL016C	0.903	0.544	1.006
YCL022C	1.190	3.576	1.091
YCL023C	1.303	1.138	1.060
YCL024W	0.836	0.677	1.110
YCL025C	0.792	0.685	1.201
YCL026C	0.688	0.638	1.077
YCL026C-A	1.134	0.418	1.165
YCL027W	0.938	0.931	1.066
YCL028W	0.817	0.589	1.054
YCL029C	0.698	0.606	0.905
YCL030C	0.563	-6.122	1.391
YCL032W	0.920	-10.638	1.280
YCL033C	0.854	0.643	1.043
YCL034W	0.873	0.957	0.973
YCL035C	1.137	1.395	0.949
YCL036W	0.800	0.441	1.078
YCL037C	1.307	1.843	0.859
YCL038C	0.971	1.248	1.080
YCL039W	0.697	0.329	1.040
YCL040W	0.938	0.314	1.071
YCL042W	0.906	0.412	1.067
YCL044C	0.757	0.687	1.086
YCL045C	1.331	3.548	1.057
YCL046W	0.965	0.848	1.087
YCL047C	0.863	0.842	0.963
YCL048W	0.695	0.773	0.953
YCL049C	0.795	0.668	1.029
YCL050C	0.963	1.111	1.038
YCL051W	1.340	1.629	1.040
YCL055W	1.271	1.005	1.090
YCL056C	0.824	0.657	0.980
YCL057W	0.512	0.293	1.041
YCL058C	0.982	2.297	0.710
YCL060C	0.971	0.682	1.079
YCL061C	1.196	2.112	1.090
YCL062W	1.258	1.263	1.093
YCL063W	1.102	1.404	1.050
YCL064C	1.081	0.848	1.045
YCL069W	1.167	1.223	1.027
YCL074W	1.105	0.227	0.977
YCL075W	1.085	0.423	0.905
YCL076W	1.099	0.550	0.978
YCR001W	1.102	1.001	1.068
YCR002C	0.134	-11.320	1.047
YCR003W	0.944	0.573	0.934
YCR004C	1.124	1.177	1.079
YCR005C	1.546	1.333	1.151
YCR006C	1.695	1.388	1.047
YCR007C	0.975	0.459	0.993
YCR008W	0.707	0.257	0.992
YCR009C	1.627	2.473	1.065
YCR010C	0.888	0.419	1.072
YCR011C	0.793	0.927	1.084
YCR014C	0.952	0.882	1.021
YCR015C	0.839	0.643	0.977
YCR016W	0.841	0.751	0.855
YCR017C	1.360	1.058	0.936
YCR019W	0.676	0.330	0.777
YCR020C	1.100	1.004	0.996
YCR020C-A	1.226	0.944	0.967
YCR020W-B	1.197	0.580	0.541
YCR021C	0.990	1.229	0.932
YCR022C	0.860	0.289	1.045
YCR023C	0.982	0.724	1.183
YCR024C	1.126	1.318	1.069
YCR024C-A	1.206	0.847	1.229
YCR025C	0.692	0.867	1.064
YCR026C	0.573	1.084	0.985
YCR027C	0.953	0.154	1.343
YCR028C	0.652	0.392	1.020
YCR028C-A	0.636	1.960	0.925
YCR030C	1.213	2.321	1.092
YCR031C	1.028	1.236	1.269
YCR032W	1.007	0.875	1.100
YCR033W	0.768	0.569	1.001
YCR034W	0.557	0.075	0.849
YCR036W	0.509	0.743	0.870
YCR037C	0.763	0.118	0.914
YCR043C	0.997	0.713	1.145
YCR044C	1.653	2.882	1.064
YCR045C	1.199	1.247	0.832
YCR046C	1.458	1.861	1.172
YCR047C	2.154	6.746	0.807
YCR048W	1.347	2.543	1.129
YCR049C	0.827	1.449	0.750
YCR050C	0.846	1.102	0.797
YCR051W	0.598	1.236	0.918
YCR053W	0.056	0.109	0.013
YCR059C	0.804	1.341	0.917
YCR060W	0.828	0.833	1.137
YCR061W	0.682	0.887	0.881
YCR062W	1.063	0.436	1.172
YCR063W	0.853	0.743	0.975
YCR065W	0.703	0.836	0.918
YCR066W	1.069	0.281	1.056
YCR067C	0.806	0.284	1.108
YCR068W	0.577	0.545	0.515
YCR069W	0.758	0.305	1.164
YCR071C	1.274	0.374	0.911
YCR073C	0.848	0.823	1.184
YCR073W-A	1.884	2.386	0.990
YCR075C	0.713	0.326	1.087
YCR076C	1.243	1.732	0.801
YCR077C	2.035	2.570	0.981
YCR079W	0.884	0.909	0.720
YCR081W	1.688	3.593	0.868
YCR082W	1.297	1.157	1.153
YCR083W	0.809	0.436	1.154
YCR084C	2.285	7.413	0.834
YCR085W	1.243	1.161	0.771
YCR086W	1.032	1.880	0.713
YCR087C-A	0.977	1.560	0.656
YCR087W	0.923	1.673	0.601
YCR088W	0.977	1.136	1.220
YCR089W	0.766	0.460	1.225
YCR090C	1.129	-0.069	1.059
YCR091W	1.148	0.217	1.048
YCR092C	1.251	0.533	1.151
YCR094W	0.193	0.112	1.093
YCR095C	1.122	0.397	1.149
YCR098C	1.309	0.217	1.112
YCR099C	1.389	0.097	1.137
YCR100C	1.435	0.362	1.233
YCR101C	1.194	1.464	1.068
YCR102C	1.401	3.082	1.002
YCR102W-A	1.127	0.705	1.078
YCR105W	0.976	0.696	0.821
YCR106W	0.647	0.551	1.046
YCR107W	1.335	2.052	1.167
YDL001W	0.673	0.190	0.930
YDL002C	0.563	0.438	0.820
YDL005C	1.232	0.102	1.508
YDL006W	0.657	0.263	0.628
YDL009C	0.952	0.131	1.152
YDL010W	0.763	0.146	1.048
YDL011C	0.783	0.263	0.902
YDL012C	0.677	-0.044	0.906
YDL013W	0.799	0.000	0.810
YDL018C	0.889	0.423	0.898
YDL019C	0.756	0.175	0.874
YDL020C	0.063	0.117	0.883
YDL021W	0.882	0.831	0.946
YDL022W	1.373	2.334	0.910
YDL023C	1.063	0.758	1.017
YDL024C	1.173	1.458	1.125
YDL025C	1.114	0.992	0.930
YDL026W	0.968	0.438	1.013
YDL027C	0.996	0.452	1.117
YDL032W	1.409	4.536	0.938
YDL033C	1.122	1.415	0.956
YDL034W	1.421	1.677	1.012
YDL035C	1.562	3.340	0.984
YDL036C	1.303	1.502	1.129
YDL037C	1.377	2.421	1.095
YDL038C	1.307	1.619	1.038
YDL039C	1.732	2.859	1.149
YDL040C	0.976	0.583	1.061
YDL041W	1.279	0.496	1.054
YDL042C	1.181	0.656	1.040
YDL044C	0.866	0.088	0.884
YDL045W-A	0.897	0.117	0.947
YDL046W	1.031	1.167	1.077
YDL047W	1.706	8.195	0.828
YDL048C	0.925	0.408	1.079
YDL049C	1.086	0.467	1.076
YDL050C	1.114	1.415	1.065
YDL051W	1.027	1.094	1.039
YDL052C	0.653	0.015	1.137
YDL053C	1.314	1.225	1.155
YDL054C	1.236	0.992	1.288
YDL056W	0.878	0.248	1.087
YDL057W	1.051	0.554	1.266
YDL059C	1.090	0.758	1.268
YDL061W	0.275	-0.275	1.072
YDL062W	0.937	0.540	1.296
YDL063C	0.783	0.452	1.220
YDL065C	1.539	1.590	1.006
YDL066W	1.488	2.013	1.195
YDL067C	1.259	2.392	1.030
YDL068W	1.275	1.765	0.907
YDL069C	1.645	2.698	0.995
YDL070W	1.704	2.829	1.137
YDL071C	0.606	0.117	1.036
YDL072C	0.909	0.875	1.036
YDL073W	1.051	1.006	1.024
YDL074C	0.929	0.642	0.722
YDL075W	0.076	-0.133	1.182
YDL076C	0.783	0.627	0.876
YDL077C	0.480	1.006	0.368
YDL078C	1.004	0.933	1.029
YDL079C	1.578	5.324	1.021
YDL080C	0.799	0.758	0.929
YDL081C	0.594	0.656	1.030
YDL082W	0.799	0.423	0.975
YDL083C	1.009	1.364	0.925
YDL085W	0.956	1.025	0.904
YDL086W	1.030	0.983	0.887
YDL088C	0.081	0.590	0.828
YDL089W	1.009	0.870	0.965
YDL090C	1.210	3.588	0.756
YDL091C	1.037	1.262	0.910
YDL093W	1.086	1.683	1.010
YDL094C	1.295	2.777	0.949
YDL095W	1.048	0.998	0.877
YDL096C	1.435	1.375	1.228
YDL099W	1.381	1.996	1.066
YDL100C	0.996	0.261	1.105
YDL101C	1.130	2.055	1.037
YDL104C	0.945	0.408	1.048
YDL106C	1.559	4.366	1.211
YDL107W	1.047	1.985	0.968
YDL109C	1.118	0.210	0.993
YDL110C	1.045	0.205	0.857
YDL112W	1.018	0.562	0.864
YDL113C	1.063	2.081	1.070
YDL114W	1.030	0.865	0.740
YDL115C	0.952	0.234	1.039
YDL116W	0.101	0.464	0.779
YDL117W	1.197	0.477	1.077
YDL118W	1.084	2.059	0.910
YDL119C	0.846	0.076	0.979
YDL121C	1.085	1.968	1.233
YDL122W	0.921	0.411	1.226
YDL123W	1.205	0.158	1.203
YDL124W	1.188	0.332	1.204
YDL125C	1.122	0.260	1.236
YDL127W	1.301	1.062	1.278
YDL128W	0.925	0.242	0.984
YDL129W	0.986	3.981	0.805
YDL130W	1.340	1.535	1.226
YDL130W-A	0.813	0.692	1.113
YDL131W	0.808	0.223	0.861
YDL133C-A	1.396	1.450	0.929
YDL133W	1.025	0.282	0.865
YDL134C	1.125	0.076	1.024
YDL134C-A	1.196	0.074	0.975
YDL135C	1.126	0.204	1.025
YDL136W	0.975	0.001	0.823
YDL137W	1.238	0.928	0.930
YDL138W	1.196	1.711	0.954
YDL142C	1.050	0.263	0.694
YDL144C	1.143	0.281	0.826
YDL146W	1.282	1.148	0.899
YDL149W	0.402	1.608	1.082
YDL151C	2.185	1.533	1.063
YDL154W	1.647	0.615	1.147
YDL155W	1.220	1.593	1.202
YDL156W	1.563	0.600	0.987
YDL157C	1.651	0.947	0.964
YDL158C	1.469	0.833	0.921
YDL159W	0.922	1.267	0.779
YDL160C	2.868	3.451	0.784
YDL161W	0.988	1.168	0.648
YDL162C	1.586	2.353	0.888
YDL167C	0.592	2.767	1.235
YDL168W	0.326	0.594	1.106
YDL169C	0.872	0.160	1.148
YDL170W	0.502	-0.247	1.199
YDL171C	0.446	-0.094	1.274
YDL172C	-0.021	-1.596	1.047
YDL173W	0.033	-2.154	1.104
YDL174C	0.574	1.964	1.050
YDL175C	0.667	0.335	0.947
YDL176W	0.850	0.395	0.959
YDL177C	0.257	0.504	1.068
YDL178W	0.391	-0.054	1.003
YDL179W	0.510	0.739	1.179
YDL180W	0.185	0.558	0.811
YDL181W	0.736	0.205	1.034
YDL182W	0.744	0.359	1.025
YDL183C	0.971	0.377	1.069
YDL184C	0.942	-1.231	1.090
YDL185W	0.580	0.033	0.637
YDL186W	1.005	-0.561	1.060
YDL187C	1.142	-0.425	1.222
YDL188C	0.638	-0.809	1.026
YDL189W	0.998	-0.087	0.983
YDL190C	1.507	0.287	1.240
YDL191W	1.303	0.782	1.214
YDL192W	1.099	2.477	0.754
YDL194W	1.088	1.463	1.239
YDL197C	1.096	1.964	0.954
YDL198C	0.097	0.222	0.352
YDL199C	0.916	0.260	0.983
YDL200C	0.826	0.260	1.010
YDL201W	0.723	0.341	1.063
YDL202W	1.025	0.825	0.894
YDL203C	0.966	1.158	1.002
YDL204W	0.473	0.631	0.993
YDL206W	0.811	0.948	1.191
YDL210W	0.838	0.720	1.070
YDL211C	1.048	2.988	1.274
YDL213C	1.270	1.318	1.218
YDL214C	1.478	3.480	0.984
YDL215C	1.238	0.648	0.938
YDL216C	1.162	0.334	1.049
YDL218W	1.185	0.499	1.087
YDL219W	1.241	0.556	1.151
YDL222C	1.165	0.383	1.148
YDL223C	1.337	1.063	1.146
YDL224C	1.387	1.699	1.250
YDL225W	0.916	1.070	1.070
YDL226C	1.331	0.992	1.232
YDL227C	1.141	0.737	1.263
YDL229W	1.286	1.229	1.280
YDL230W	1.423	0.850	1.028
YDL231C	1.184	1.120	0.948
YDL232W	1.373	1.729	0.700
YDL233W	1.069	0.422	1.000
YDL234C	1.072	0.537	0.959
YDL236W	1.186	2.834	1.110
YDL237W	1.061	1.001	0.957
YDL238C	1.090	1.384	0.978
YDL239C	1.182	1.332	1.023
YDL240W	1.275	1.213	0.984
YDL241W	1.242	1.399	0.941
YDL242W	1.352	1.560	1.158
YDL243C	1.155	0.867	0.882
YDR001C	1.405	2.364	1.242
YDR003W	1.433	1.536	1.067
YDR004W	1.205	2.161	1.235
YDR005C	0.868	0.157	0.977
YDR006C	0.986	1.570	0.882
YDR007W	1.269	1.347	1.212
YDR008C	1.179	0.145	0.034
YDR009W	1.227	1.431	0.863
YDR010C	1.216	1.190	0.790
YDR011W	0.926	0.707	0.669
YDR014W	1.552	1.621	1.206
YDR015C	1.979	3.780	1.365
YDR017C	0.069	0.168	0.458
YDR018C	1.039	0.350	1.024
YDR019C	0.929	0.072	0.983
YDR020C	0.967	0.187	1.191
YDR022C	0.734	1.732	1.083
YDR024W	0.750	0.099	0.989
YDR025W	0.838	0.354	1.136
YDR026C	0.810	0.670	1.231
YDR027C	0.453	0.374	0.815
YDR028C	-0.111	0.155	1.149
YDR029W	1.057	0.290	1.347
YDR030C	1.570	2.207	1.324
YDR031W	1.393	1.037	1.072
YDR032C	1.129	0.186	0.944
YDR033W	1.046	0.816	1.042
