ORF	hap a | chronological lifespan | time [9 days] | Fabrizio P~Longo VD, 2010	hap a | chronological lifespan | time [11 days] | Fabrizio P~Longo VD, 2010	hap a | chronological lifespan | time [15 days] | Fabrizio P~Longo VD, 2010	hap a | chronological lifespan | time [20 days] | Fabrizio P~Longo VD, 2010
YCR016W	0.113	-0.014	0.157	0.159
YOR324C	0.009	0.102	0.080	0.159
YDR482C	-0.053	-0.034	-0.005	0.158
YHL034C	-0.537	-0.255	0.108	0.158
YIL076W	-1.214	-0.396	0.357	0.158
YLL046C	0.108	0.179	0.173	0.158
YGR127W	-0.374	-0.417	0.104	0.158
YCR092C	-0.041	0.005	0.115	0.157
YLR352W	-0.010	0.051	-0.166	0.157
YPR120C	0.105	0.402	-0.527	0.157
YER081W	0.119	0.077	0.060	0.156
YDR026C	0.071	0.181	0.296	0.155
YGR292W	0.056	0.049	0.442	0.155
YKR044W	0.171	-0.319	0.295	0.155
YIL071C	0.183	0.119	0.156	0.154
YPL200W	-0.196	-0.075	-0.254	0.155
YDR225W	-0.002	0.252	0.112	0.154
YOR133W	-0.150	0.128	-0.054	0.154
YCL034W	-0.007	0.221	0.318	0.153
YKR039W	-0.297	0.036	0.366	0.153
YOR009W	0.106	0.159	0.359	0.153
YOR302W	0.105	0.082	0.235	0.153
YJR142W	0.066	0.034	-0.302	0.153
YOR047C	-0.160	-0.251	0.196	0.152
YOR219C	0.075	0.099	0.207	0.153
YKL031W	-0.048	-0.245	0.098	0.151
YBR169C	0.067	0.066	0.155	0.151
YLR258W	-0.365	-0.739	0.163	0.151
YLR386W	-0.597	0.339	-0.074	0.150
YKR034W	0.112	-0.660	0.048	0.150
YNL109W	-0.087	0.218	-0.110	0.149
YBR027C	0.069	0.085	0.080	0.149
YNR069C	0.092	0.009	0.187	0.149
YPL207W	-0.022	0.080	0.156	0.148
YOR338W	0.163	-0.393	0.370	0.148
YDR494W	-0.100	0.066	0.146	0.148
YML068W	0.013	0.048	-0.004	0.148
YDR492W	0.056	0.077	0.096	0.146
YGL121C	0.026	0.041	0.207	0.147
YOR208W	0.140	0.151	0.157	0.147
YER030W	0.153	0.293	0.575	0.146
YOR307C	0.038	-0.009	-0.112	0.146
YDL078C	0.064	0.160	0.012	0.146
YJL137C	0.007	0.135	0.336	0.146
YDR384C	0.204	-0.281	0.117	0.145
YOR330C	-0.618	-0.186	0.740	0.145
YBR116C	-0.063	-0.258	-0.186	0.144
YBR208C	-0.061	0.032	0.026	0.144
YLR353W	0.091	0.110	0.389	0.143
YER090W	0.077	0.120	-0.847	0.143
YFL040W	0.074	0.097	0.205	0.143
YFR025C	-0.014	0.215	0.091	0.143
YOR170W	-0.021	0.196	0.139	0.143
YOR192C	-0.049	0.102	0.347	0.143
YPL102C	-0.137	1.554	0.303	0.143
YPL248C	0.052	0.104	0.083	0.143
YCL075W	0.118	0.088	0.368	0.142
YMR121C	0.033	0.124	0.228	0.142
YER115C	0.090	0.156	0.186	0.141
YML067C	-0.016	0.101	-0.049	0.141
YMR073C	0.052	0.164	-0.118	0.141
YGR136W	0.129	0.036	0.314	0.139
YNL320W	0.080	0.209	0.314	0.140
YNR055C	0.095	-0.075	-0.142	0.140
YPL136W	0.095	0.149	0.040	0.140
YPL221W	-0.035	-0.259	-0.343	0.139
YDR351W	0.054	-0.042	0.054	0.138
YNR075W	0.108	-0.002	-0.298	0.138
YOR270C	-0.299	-0.224	-0.503	0.138
YCL074W	0.102	-0.338	0.334	0.137
YER016W	-0.196	-0.156	-0.062	0.137
YPL232W	0.105	0.091	0.117	0.137
YBR090C	0.083	0.066	0.231	0.137
YDR179W-A	0.065	-0.173	-0.163	0.136
YOR021C	-0.010	0.110	-0.044	0.136
YPR188C	0.131	0.074	0.075	0.136
YAL015C	0.189	0.041	0.152	0.136
YDR377W	0.068	0.241	0.069	0.136
YGR097W	0.013	-0.306	-0.129	0.136
YHL046C	-0.049	-0.018	0.072	0.135
YJL021C	0.059	0.107	-0.008	0.136
YKR089C	0.048	-0.013	0.165	0.136
YNL119W	1.162	0.573	0.869	0.136
YHR139C	0.069	0.036	-0.106	0.135
YAL049C	0.249	-0.623	0.104	0.134
YPR125W	0.108	0.163	0.282	0.135
YIR043C	0.128	0.118	0.036	0.134
YLR036C	0.190	-0.462	-0.195	0.133
YMR273C	-0.169	-0.503	-0.269	0.132
YOL035C	0.184	-0.049	-0.515	0.132
YDR282C	-0.103	0.150	0.052	0.132
YPL267W	0.081	0.094	0.058	0.132
YBL036C	-0.013	0.015	0.249	0.130
YLR200W	-0.345	0.299	-0.283	0.130
YDR157W	0.224	-0.628	-0.279	0.129
YGR068C	0.170	-0.003	0.423	0.129
YLR364W	0.099	0.157	-0.098	0.128
YMR164C	0.001	0.077	0.137	0.128
YDR522C	0.072	0.236	-0.131	0.127
YKL137W	-0.161	-0.016	-0.096	0.127
YPL074W	-0.035	0.055	0.107	0.127
YPL019C	-0.011	-0.188	-0.148	0.126
YDL213C	-0.015	0.176	0.326	0.125
YIL043C	-0.110	-0.348	-0.304	0.125
YDL134C-A	0.024	0.057	0.176	0.124
YPR015C	0.074	0.089	0.086	0.123
YOR090C	-0.003	0.055	0.253	0.123
YBR020W	0.013	0.014	-0.133	0.122
YNL129W	-0.075	-0.081	0.015	0.122
YOR315W	0.030	0.037	-0.153	0.122
YOR177C	0.015	0.005	0.026	0.122
YCR059C	0.005	-0.106	-0.156	0.121
YDR306C	0.126	0.116	0.170	0.121
YKR010C	-0.016	-0.304	-0.212	0.121
YKL001C	0.172	0.226	0.189	0.120
YKL163W	0.064	0.147	0.291	0.120
YBR113W	0.145	-0.228	0.148	0.118
YGL248W	0.115	-0.251	0.135	0.118
YGR154C	0.024	0.005	-0.177	0.117
YGR235C	0.032	0.062	0.030	0.117
YLR456W	0.221	-0.088	-0.096	0.117
YPR170C	-0.185	-0.205	0.032	0.117
YML131W	0.093	-0.065	0.032	0.116
YBR043C	0.024	0.064	0.060	0.115
YMR252C	0.172	0.090	0.100	0.115
YNL271C	0.171	-0.044	-0.225	0.114
YNL321W	0.110	0.013	0.091	0.114
YDR137W	1.431	0.976	-1.014	0.113
YMR250W	0.074	-0.275	0.201	0.114
YML004C	0.192	-0.089	0.139	0.113
YLR263W	0.026	-0.009	0.082	0.112
YGR028W	0.052	0.076	0.098	0.111
YIL087C	-0.062	0.003	0.212	0.111
YKR103W	0.036	0.105	0.181	0.111
YOL075C	0.030	0.094	-0.188	0.111
YJL105W	0.025	0.065	0.113	0.111
YBR126C	-0.953	-0.543	-0.021	0.110
YDR067C	-0.137	-0.058	-0.048	0.110
YML086C	-0.108	0.002	0.116	0.109
YHR048W	-0.048	0.247	0.019	0.108
YNL192W	0.555	1.605	0.581	0.108
YNL204C	0.061	0.103	-0.108	0.108
YBR177C	0.069	-0.006	0.074	0.108
YLR313C	0.030	0.110	0.222	0.108
YNL187W	0.017	-0.162	0.099	0.108
YBR139W	0.017	0.054	0.148	0.107
YLR126C	0.044	0.065	-0.159	0.106
YPR147C	0.045	-0.003	-0.026	0.106
YGL257C	-0.002	-0.064	-0.176	0.104
YNR060W	0.090	0.151	-0.117	0.104
YER007W	0.114	0.089	-0.011	0.104
YCR069W	0.058	0.100	0.220	0.104
YER108C	0.120	0.126	0.009	0.104
YLR278C	0.134	0.150	-0.048	0.103
YDR475C	-0.029	0.037	0.029	0.103
YIL014W	0.124	0.072	-0.013	0.102
YDR474C	-0.183	-0.151	0.106	0.102
YFL035C-B	0.092	0.029	-0.049	0.102
YGL067W	-0.024	-0.034	-0.288	0.102
YNR061C	0.092	-0.026	0.109	0.101
YOL065C	-0.215	-0.068	-0.033	0.102
YLL055W	0.172	-0.105	0.118	0.100
YOR069W	0.136	0.362	0.273	0.100
YOR365C	0.123	0.092	-0.058	0.100
YMR322C	0.119	0.108	-0.079	0.100
YML037C	0.079	-0.130	0.146	0.099
YIL124W	-0.039	-0.359	-0.570	0.099
YLR268W	-0.465	-0.026	-0.558	0.097
YPR145W	0.007	-0.071	-0.222	0.097
YER149C	0.121	0.138	0.197	0.097
YDR034C	0.210	0.074	0.176	0.096
YHR113W	0.042	0.021	-0.027	0.096
YLR097C	0.091	0.069	0.107	0.095
YOR235W	-0.545	-0.526	-1.261	0.095
YGR161C	0.091	0.101	0.002	0.094
YER186C	0.160	0.028	0.366	0.093
YKL110C	0.585	0.338	-1.325	0.094
YBR180W	0.048	0.009	0.102	0.093
YCR062W	-0.496	-0.722	-0.781	0.093
YLR179C	0.083	0.026	0.209	0.093
YDR143C	0.180	-0.443	0.423	0.092
YGL117W	-0.216	0.132	0.283	0.091
YBR239C	0.079	0.216	0.195	0.090
YDR321W	0.053	-0.007	-0.251	0.091
YGR157W	-0.137	-0.082	-1.155	0.090
YPR109W	0.051	0.061	-0.026	0.090
YGL013C	0.089	0.230	0.113	0.090
YDR496C	0.130	0.190	0.255	0.089
YIR044C	0.210	0.143	0.182	0.089
YLR284C	0.030	0.079	0.129	0.089
YPL061W	-0.597	-0.212	0.319	0.090
YFR053C	0.077	-0.044	0.402	0.088
YGL151W	0.109	0.273	0.387	0.088
YLR165C	0.056	0.026	-0.233	0.088
YLR341W	0.060	0.207	-0.111	0.088
YNR019W	0.092	0.119	0.131	0.087
YPR195C	-0.023	-0.152	-0.084	0.087
YKL063C	0.068	0.192	0.349	0.087
YLR149C	-0.266	-0.349	-0.145	0.086
YDR422C	0.054	-0.305	0.020	0.085
YER135C	-0.017	0.112	-0.361	0.085
YDR095C	-0.042	0.010	-0.177	0.084
YBR157C	-0.078	-0.076	-0.008	0.084
YDR530C	-0.033	0.013	0.126	0.084
YMR068W	0.183	-0.106	-0.290	0.084
YMR144W	0.044	0.140	0.272	0.084
YOR005C	0.037	0.058	0.180	0.084
YLR246W	0.164	0.336	0.204	0.082
YER055C	-0.021	-0.195	-0.530	0.082
YJR082C	0.231	0.361	0.137	0.082
YKR088C	0.123	0.040	0.155	0.082
YDR105C	-0.147	-0.054	0.009	0.081
YPL095C	0.088	-0.022	-0.148	0.081
YLR130C	0.044	0.080	-0.134	0.081
YOR245C	0.048	0.033	-0.307	0.080
YDL128W	-0.032	-0.028	0.278	0.080
YGR212W	0.049	0.206	0.176	0.080
YOR186W	0.392	-0.638	0.060	0.080
YJR099W	-0.019	0.154	0.220	0.079
YNL336W	0.189	0.111	0.122	0.079
YJL199C	-0.114	0.118	0.456	0.078
YKL003C	-0.764	-0.605	-0.268	0.078
YMR031W-A	1.107	0.353	-0.804	0.078
YBR259W	0.053	0.091	-0.024	0.077
YGR247W	0.196	0.194	0.257	0.077
YMR141C	0.027	-0.038	0.067	0.077
YDR185C	0.097	0.070	0.050	0.077
YLR234W	-0.229	-0.149	-0.290	0.077
YNL335W	0.097	-0.053	0.167	0.076
YPL206C	-0.088	-0.160	0.083	0.077
YCR001W	0.092	-0.266	-0.215	0.075
YOL116W	-0.099	-0.188	0.329	0.075
YHR106W	0.093	-0.685	0.242	0.075
YPR073C	0.068	0.078	0.266	0.075
YNL108C	0.061	0.098	0.065	0.074
YNL303W	-0.002	-0.008	0.098	0.075
YOL053C-A	0.025	-0.055	-0.023	0.074
YFR030W	0.323	-0.233	-0.093	0.073
YKR015C	0.142	0.045	0.098	0.074
YOR313C	-0.003	0.082	0.009	0.073
YBR052C	0.105	0.117	0.058	0.072
YFL049W	-0.108	-0.305	-0.007	0.072
YGR044C	0.041	-0.009	0.017	0.072
YKR077W	0.017	-0.090	0.062	0.072
YBR240C	0.042	0.010	0.107	0.072
YLR219W	0.069	0.088	0.176	0.071
YGL051W	0.070	0.009	-0.060	0.071
YGL015C	-0.471	-0.260	-0.533	0.071
YHR073W	0.151	0.157	0.206	0.070
YKL100C	0.053	-0.003	-0.073	0.070
YKL158W	-0.071	0.194	0.050	0.071
YOR058C	-0.213	-0.274	-0.198	0.071
YHR079C-B	-0.072	0.005	0.203	0.070
YDR100W	-0.164	-0.204	-0.126	0.069
YNL044W	-0.019	-0.035	-0.197	0.069
YOR288C	0.142	0.224	0.051	0.069
YPR062W	0.096	0.101	0.240	0.069
YFR023W	0.052	0.039	0.124	0.068
YMR087W	0.061	0.012	-0.223	0.067
YPL147W	0.162	0.124	-0.267	0.067
YJL013C	0.069	0.036	0.026	0.067
YNR024W	0.027	0.029	0.214	0.066
YKL011C	-0.141	-0.354	0.372	0.066
YLR361C	-0.098	-0.140	-0.060	0.066
YPL223C	-0.148	-0.018	0.066	0.066
YBR148W	0.052	0.093	0.131	0.065
YDR388W	-0.081	-0.456	-0.408	0.066
YPR030W	0.137	0.084	-0.052	0.066
YMR107W	0.067	0.127	0.025	0.064
YNR062C	0.043	0.070	0.119	0.065
YLR111W	-0.327	-0.373	-0.137	0.064
YMR110C	0.139	0.120	0.181	0.064
YOR269W	-0.060	-0.191	-0.523	0.064
YER078C	-0.101	0.036	0.030	0.063
YKL008C	-0.064	0.132	-0.047	0.063
YBL101C	-0.356	-0.120	-0.019	0.062
YMR036C	0.108	-0.177	-0.147	0.062
YMR222C	0.017	-0.036	0.040	0.062
YDR535C	0.189	-0.138	-0.120	0.062
YEL023C	-0.087	-0.041	-0.287	0.061
YOR317W	0.023	0.045	0.335	0.061
YOL048C	0.086	-0.258	0.157	0.060
YML035C-A	0.220	0.109	0.391	0.059
YBR010W	-0.017	0.006	0.173	0.058
YKL114C	-0.198	-0.111	-0.289	0.058
YKR069W	0.003	0.094	0.215	0.059
YCL035C	0.058	0.095	-0.081	0.058
YGL039W	0.060	0.107	0.341	0.057
YIL025C	0.054	0.113	0.002	0.058
YGL229C	-0.031	0.194	-0.057	0.057
YJR103W	0.064	0.020	0.133	0.057
YER155C	-0.538	-0.464	-0.271	0.056
YNL301C	0.146	0.069	0.169	0.057
YGR232W	0.065	-0.131	-0.283	0.056
YMR155W	0.046	-0.001	-0.022	0.056
YJR087W	0.126	0.158	-0.114	0.056
YKL204W	0.071	0.035	-0.112	0.055
YFL021W	0.051	-0.203	0.134	0.055
YHL041W	0.023	-0.343	-0.222	0.055
YOR316C	0.127	0.208	0.036	0.055
YDR480W	-0.014	0.036	-0.003	0.054
YMR243C	0.171	-0.121	0.264	0.054
YGR014W	0.048	-0.062	-0.075	0.053
YHR032W	-0.034	-0.096	0.069	0.053
YGR042W	0.145	-0.305	0.129	0.053
YER001W	-0.005	-0.004	0.051	0.052
YBR242W	-0.009	0.097	-0.152	0.052
YNL236W	-0.264	-0.188	-0.283	0.052
YDL066W	0.033	-0.011	0.221	0.051
YOR196C	-0.380	-1.014	-0.710	0.052
YAL028W	0.028	-0.032	-0.013	0.050
YKL217W	0.128	0.144	0.186	0.050
YKL067W	0.053	0.030	0.170	0.049
YNR012W	0.124	0.070	0.391	0.049
YLR363C	0.100	0.149	0.275	0.048
YNL279W	0.002	0.105	-0.050	0.049
YCL023C	0.180	0.060	0.135	0.048
YJL048C	0.093	0.144	0.001	0.048
YDR220C	-0.065	-0.004	-0.320	0.048
YLR063W	0.092	0.158	-0.059	0.048
YOR163W	-0.056	0.112	0.077	0.048
YIL114C	-0.007	0.067	0.024	0.046
YIR039C	0.135	-0.149	-0.016	0.046
YKR054C	0.129	-0.309	0.275	0.046
YLR461W	0.043	0.057	0.233	0.047
YBR203W	0.026	-0.043	0.185	0.046
YER152C	0.094	0.138	0.210	0.046
YMR310C	0.097	-0.295	0.143	0.046
YGR164W	0.381	-0.815	0.296	0.045
YIL120W	-0.030	0.034	-0.029	0.045
YJR094C	-0.005	0.058	0.129	0.045
YPL187W	-0.002	0.053	0.088	0.045
YLR102C	0.057	0.041	0.060	0.045
YDR035W	0.057	0.149	0.086	0.045
YJL083W	-0.069	0.098	0.070	0.043
YNL065W	-0.037	0.085	-0.034	0.044
YPL230W	0.126	0.292	-0.003	0.044
YJL206C	0.105	-0.011	0.025	0.043
YMR210W	-0.021	0.010	-0.040	0.043
YOR321W	0.026	0.033	0.023	0.041
YMR101C	0.070	0.119	0.087	0.040
YNL198C	-0.346	-0.130	-0.950	0.040
YMR196W	0.015	0.076	0.141	0.039
YJR148W	0.132	-0.003	-0.185	0.039
YOR013W	0.107	-0.333	0.108	0.039
YGL175C	0.374	-0.281	0.024	0.038
YGR243W	0.138	0.078	0.034	0.038
YNL265C	-0.077	-0.276	0.234	0.038
YHR123W	-0.228	-0.093	0.133	0.038
YIL020C	0.086	0.103	0.420	0.038
YMR100W	-0.056	-0.090	-0.266	0.037
YPR014C	0.084	0.021	0.077	0.037
YFR035C	0.018	-0.123	-0.060	0.037
YGL016W	-0.073	0.281	-0.015	0.036
YBR300C	0.208	-0.289	0.091	0.036
YGR008C	0.002	0.006	-0.082	0.036
YMR291W	-0.005	-0.382	-0.444	0.036
YLR299W	0.142	0.110	0.110	0.035
YMR256C	-0.684	-0.478	-0.408	0.035
YJR095W	-0.002	0.192	0.321	0.034
YJL106W	-0.003	-0.077	-0.506	0.034
YLL057C	0.043	-0.376	-0.087	0.034
YFL041W	0.045	0.059	0.053	0.033
YGL241W	0.118	-0.353	-0.052	0.033
YHR157W	0.092	-0.040	-0.158	0.033
YPL052W	0.182	-0.172	0.105	0.033
YBR075W	-0.192	0.048	-0.303	0.032
YCR022C	0.269	0.225	0.066	0.032
YKL164C	0.058	0.065	0.111	0.032
YLR028C	0.023	-0.173	-0.449	0.032
YFL007W	0.090	0.137	-0.235	0.032
YLR221C	-0.026	-0.041	-0.069	0.031
YMR232W	0.127	0.184	0.106	0.030
YNL168C	-0.015	0.003	-0.189	0.030
YDR285W	0.138	-0.529	-0.451	0.029
YPR138C	-0.068	-0.072	-0.079	0.029
YGL157W	0.007	0.026	-0.169	0.029
YOR212W	-0.096	-0.224	0.021	0.028
YHL026C	-0.397	-0.312	-0.073	0.028
YDR181C	0.143	0.169	-0.062	0.027
YFL044C	-0.059	-0.238	-0.396	0.027
YBR012C	0.122	-0.315	-0.115	0.026
YLR266C	0.058	0.175	0.152	0.025
YNR056C	0.093	0.156	-0.145	0.025
YPL192C	0.038	0.074	0.017	0.024
YGL181W	-0.087	-0.079	-0.041	0.024
YBL098W	-0.054	0.067	0.024	0.023
YHR155W	-0.043	0.024	-0.131	0.023
YER067C-A	-0.015	-0.022	0.075	0.022
YLR262C-A	0.231	-0.247	-0.107	0.022
YMR230W	0.028	-0.016	-0.579	0.022
YOR097C	0.184	0.173	0.073	0.021
YOR179C	-0.002	0.056	-0.174	0.021
YFL052W	0.059	-0.028	-0.079	0.021
YGR228W	0.030	-0.166	-0.203	0.021
YGL021W	0.099	0.017	0.105	0.020
YGL208W	0.104	0.180	-0.151	0.020
YDR383C	0.171	-0.150	0.161	0.019
YBR099C	0.060	0.080	0.047	0.018
YIR002C	0.111	0.086	0.094	0.018
YNL300W	0.136	0.081	-0.268	0.018
YOR084W	-0.041	-0.022	0.222	0.018
YBL011W	0.038	0.026	0.028	0.017
YEL059W	1.093	0.353	0.117	0.016
YJR047C	0.123	0.184	0.363	0.017
YLL048C	0.116	0.013	-0.576	0.016
YOR247W	0.015	-0.083	0.225	0.016
YOR385W	-0.030	-0.033	-0.143	0.016
YIL168W	0.071	0.090	0.116	0.015
YOR016C	-0.010	0.171	-0.012	0.014
YHR114W	0.117	0.044	-0.148	0.014
YNR066C	0.135	0.056	0.151	0.014
YAR002C-A	0.119	0.051	-0.027	0.012
YER180C	0.121	0.085	0.069	0.012
YGL180W	-0.056	0.190	-0.665	0.012
YNL288W	-0.307	-0.295	-0.464	0.012
YBL054W	0.034	-0.120	0.013	0.011
YJR124C	0.113	0.188	0.186	0.011
YPR090W	-0.025	0.000	0.233	0.011
YOR094W	0.081	0.121	-0.131	0.008
YLR092W	0.157	-0.029	0.271	0.008
YPR154W	0.122	-0.044	-0.174	0.008
YCL012W	0.144	-0.009	-0.174	0.007
YJR061W	0.124	-0.158	-0.080	0.008
YKR047W	0.108	0.159	-0.054	0.008
YLL063C	-0.005	-0.021	-0.101	0.007
YAR040C	0.074	-0.144	-0.145	0.007
YBL096C	0.081	-0.204	-0.009	0.007
YMR082C	-0.005	0.038	0.154	0.007
YOL070C	-0.167	-0.127	-0.174	0.007
YPR021C	0.241	-0.292	0.191	0.007
YBR187W	-0.260	-0.066	0.181	0.006
YNL253W	0.072	0.222	-0.007	0.006
YMR103C	-0.070	-0.027	-0.036	0.005
YGR133W	-0.063	-0.198	-0.508	0.005
YGR279C	0.340	0.135	0.113	0.005
YMR176W	0.143	0.087	-0.003	0.004
YBL086C	0.087	0.099	-0.171	0.004
YER170W	0.093	0.162	0.191	0.004
YDR399W	-0.028	-0.004	0.239	0.003
YEL038W	0.049	-0.303	-0.480	0.002
YMR315W	0.152	0.013	0.179	0.002
YJL112W	0.014	-0.094	0.009	0.001
YOR280C	0.113	0.148	0.121	0.001
YDR111C	0.099	-0.366	-0.506	0.001
YKL075C	0.183	0.410	-0.089	0.000
YER028C	0.038	0.067	0.073	-0.001
YGR017W	0.061	-0.128	0.035	-0.001
YHR049C-A	0.052	0.112	0.082	-0.001
YOR263C	0.109	0.164	0.199	-0.001
YOR141C	-0.005	0.696	-0.124	-0.001
YDL093W	0.100	0.085	0.063	-0.002
YFL027C	0.002	0.079	0.243	-0.002
YIR031C	0.034	-0.063	-0.104	-0.002
YML104C	-0.041	0.084	-0.108	-0.003
YOR381W	0.123	0.051	0.116	-0.003
YPR017C	0.138	0.152	0.140	-0.002
YOL125W	0.083	-0.070	-0.244	-0.003
YDR509W	0.026	-0.081	0.056	-0.003
YER097W	0.147	0.021	-0.019	-0.004
YGR096W	0.268	-0.882	-0.024	-0.004
YBL095W	0.038	0.075	0.131	-0.004
YBR118W	0.051	-0.215	0.030	-0.004
YDR340W	-0.043	0.172	0.093	-0.004
YHR046C	-0.105	0.016	0.072	-0.004
YPL116W	0.091	0.010	0.210	-0.004
YOL160W	0.190	-0.270	-0.076	-0.005
YKR005C	0.088	-0.493	-0.021	-0.006
YPL201C	0.220	0.089	0.496	-0.006
YIL074C	0.035	0.116	0.111	-0.007
YBR197C	-0.010	-0.226	-0.081	-0.008
YCL027W	0.159	-0.138	-0.047	-0.008
YAL026C	-0.098	-0.206	-1.369	-0.009
YKR030W	-0.135	-0.076	0.089	-0.009
YBR028C	0.124	0.234	-0.295	-0.009
YDR540C	0.125	0.144	0.197	-0.009
YLR429W	-0.122	-0.026	-0.265	-0.010
YLL053C	0.061	-0.097	0.066	-0.010
YML018C	0.231	-0.789	0.176	-0.010
YOR092W	-0.041	-0.023	-0.219	-0.011
YDL027C	0.049	0.020	0.128	-0.012
YDL001W	0.261	0.261	0.036	-0.013
YHR096C	0.093	-0.592	-0.063	-0.013
YJL150W	-0.051	-0.036	-0.480	-0.013
YPL018W	0.237	-0.038	-0.338	-0.013
YBR076W	-0.058	-0.127	-0.137	-0.013
YJR066W	0.014	0.126	0.226	-0.013
YMR182C	0.057	0.119	-0.170	-0.013
YKL161C	-0.014	0.105	0.014	-0.014
YKR080W	0.070	0.087	-0.159	-0.014
YML010C-B	-0.192	-0.051	-0.048	-0.014
YPR130C	0.209	0.164	-0.600	-0.014
YDL215C	0.139	0.151	0.203	-0.015
YDR538W	0.150	0.088	0.178	-0.015
YOL119C	-0.018	0.043	-0.025	-0.016
YLR003C	0.090	0.121	0.226	-0.017
YKR046C	0.089	0.036	0.196	-0.017
YNL227C	-0.453	-0.051	-0.660	-0.018
YLR011W	-0.072	0.032	-0.128	-0.019
YML072C	0.009	-0.101	-0.280	-0.019
YOR344C	0.093	0.175	0.080	-0.019
YDL054C	0.018	-0.214	0.149	-0.019
YCL049C	0.127	0.139	0.320	-0.020
YNR072W	0.593	0.252	0.796	-0.021
YOL087C	0.404	0.289	0.491	-0.020
YOR357C	0.054	0.044	0.205	-0.021
YGL036W	-0.047	0.113	0.107	-0.022
YNL053W	0.060	-0.110	-0.073	-0.022
YOR264W	-0.030	0.632	0.223	-0.022
YIL135C	-0.069	-0.170	-0.201	-0.023
YKR001C	-0.535	-0.588	-0.435	-0.023
YMR074C	0.082	-0.064	-0.209	-0.023
YDR222W	-0.320	-0.549	-0.299	-0.024
YLR109W	0.112	-0.129	-0.218	-0.024
YGR131W	0.046	-0.035	0.087	-0.025
YIL145C	-0.114	-0.283	-0.153	-0.025
YHR080C	0.076	0.192	0.091	-0.026
YAL007C	0.240	-0.085	-0.079	-0.027
YDL188C	-0.024	0.130	-0.237	-0.026
YGR209C	-0.164	-0.384	-0.109	-0.026
YNR049C	0.116	0.144	-0.112	-0.027
YHR086W	-0.137	-0.023	-0.173	-0.027
YCR075C	0.063	0.004	0.009	-0.027
YLR151C	0.102	-0.399	-0.229	-0.028
YNL283C	0.041	-0.022	-0.229	-0.028
YFL031W	0.083	0.107	0.124	-0.028
YNL105W	0.070	0.079	0.166	-0.028
YGR241C	0.081	0.195	0.101	-0.029
YLR449W	-0.050	0.135	-0.017	-0.029
YCR101C	-0.054	-0.311	-0.190	-0.029
YDR132C	-0.067	0.138	0.167	-0.029
YLR375W	0.047	0.096	0.246	-0.029
YPR127W	-0.108	0.029	0.221	-0.029
YPL068C	-0.030	0.347	0.278	-0.029
YGL213C	0.371	0.075	0.145	-0.030
YLR183C	0.075	-0.155	-0.206	-0.030
YOL014W	0.099	0.010	-0.639	-0.030
YDR518W	-1.008	-0.467	-0.607	-0.031
YLR135W	0.074	0.032	-0.012	-0.031
YMR172C-A	0.066	-0.072	-0.171	-0.031
YDL012C	0.046	0.129	0.099	-0.032
YGL053W	0.011	-0.027	0.020	-0.032
YIR020C	0.216	-0.403	-0.447	-0.033
YMR318C	0.091	0.094	0.090	-0.033
YPR148C	0.020	0.119	0.181	-0.033
YIR021W	-0.314	-0.371	0.496	-0.034
YHR045W	-0.026	0.059	0.048	-0.035
YEL040W	0.387	-0.439	0.069	-0.035
YHL044W	-0.181	-0.526	-0.486	-0.035
YMR086C-A	-0.014	-0.041	0.049	-0.035
YOR071C	0.047	0.035	-0.044	-0.035
YGR045C	0.055	0.022	-0.087	-0.035
YLR042C	0.104	-0.060	0.132	-0.036
YEL056W	0.099	0.090	0.128	-0.036
YER164W	-0.681	-0.609	-1.094	-0.036
YBR098W	-0.393	-0.197	-0.248	-0.037
YDR043C	0.063	0.203	-0.113	-0.037
YMR231W	-1.074	0.403	-0.598	-0.038
YBR233W	0.161	0.213	0.502	-0.039
YDR077W	-0.171	-0.185	0.151	-0.039
YGL126W	-0.639	-0.688	-0.029	-0.039
YIR018W	0.182	0.096	-0.266	-0.039
YJL066C	-0.206	0.026	0.044	-0.040
YHL009C	0.056	0.330	0.092	-0.040
YLR408C	0.076	0.227	0.249	-0.042
YCR066W	0.395	0.234	-1.014	-0.042
YMR237W	0.015	0.048	-0.108	-0.042
YPR172W	0.059	-0.349	-0.086	-0.042
YLR390W-A	-0.075	-0.009	-0.089	-0.042
YLR237W	0.062	0.044	-0.330	-0.043
YHR137W	0.041	0.072	-0.154	-0.043
YDR130C	0.154	-0.335	-0.248	-0.044
YMR056C	-0.071	-0.161	-0.176	-0.045
YBR214W	-0.253	-0.136	0.140	-0.045
YBR172C	-0.034	-0.433	-0.007	-0.045
YIL016W	-0.019	0.033	-0.298	-0.045
YDL056W	0.077	0.268	0.025	-0.046
YKL101W	0.197	0.132	-0.003	-0.046
YCR031C	0.208	0.181	0.607	-0.047
YGR139W	0.034	0.084	0.029	-0.047
YOR161C	0.238	-0.291	0.026	-0.047
YAL042W	0.228	-0.049	-0.268	-0.048
YML117W-A	-0.129	-0.386	-0.254	-0.047
YER044C-A	0.036	0.140	0.093	-0.048
YDL226C	-0.010	-0.053	-0.084	-0.049
YML107C	0.193	0.139	0.090	-0.049
YMR069W	-0.028	-0.029	-0.229	-0.049
YOL007C	-0.302	-0.331	-0.289	-0.049
YOR127W	-0.051	0.278	0.317	-0.049
YPR057W	-0.332	0.347	-0.374	-0.049
